--contingency generator
conID,genID,busID,unitID,q(MW)
30,105,1.0989077530,-15.7005920049
30,117,1.0640429983,-13.2285195904
30,130,0.9805545749,-19.7149881658
30,162,1.0657023709,39.1512814043
30,168,1.0483385526,-31.3396593283
30,146,1.0061051170,20.4204030240
30,133,0.9891589982,-1.1257666194
30,143,0.9517117984,15.2766444961
30,34,1.0578002296,-26.3503975542
30,157,1.0756241980,24.5900893441
30,65,0.8977000000,-38.2030526168
30,140,0.9513895451,17.8826541533
30,26,1.1066161969,32.3750418958
30,96,1.0344340675,-45.0374706344
30,120,1.0866829602,-24.4707244232
30,163,1.0518023845,35.6669759331
30,98,1.0496399600,-37.2372521167
30,31,0.9951244556,-68.4417064190
30,59,0.9663534184,20.9114018900
30,131,0.9501839496,-17.7415756042
30,161,1.1075337161,36.3923556666
30,72,1.0160356637,-60.9208113639
30,93,1.0461585705,-41.0370977963
30,17,1.0245799202,38.9618990312
30,79,0.8977000000,-61.6213699575
30,39,0.9489013721,23.7087330532
30,94,1.0500015600,-37.4395200610
30,167,1.0821347582,23.8970827647
30,11,1.0022955338,54.4106185294
30,116,0.9866509364,-4.0758545135
30,81,0.9602445614,-20.0372881340
30,71,0.9799330545,-61.7348011361
30,107,0.9792625898,-0.0435073616
30,150,0.9496574276,17.2746367186
30,178,1.0588625291,16.5567364491
30,137,0.9520406706,17.2395194521
30,124,1.0079447270,-22.3663306306
30,55,0.9648222088,20.7152655124
30,90,1.0236329872,-37.0488789414
30,141,0.9464824657,14.5251424807
30,68,0.9814056171,-61.4415255493
30,47,0.8977000000,27.8412900549
30,88,1.0106971693,-42.6091197402
30,174,0.9972834182,5.1477210348
30,30,0.9580365457,-67.2352207044
30,177,1.0177732974,13.6774282729
30,119,0.9424259265,-17.4033826617
30,51,0.9756394860,20.3593923814
30,125,0.9954147438,-20.7846249187
30,101,1.0986753609,-16.0585821855
30,16,1.0780610027,29.9845213879
30,7,1.0786529619,38.5778426064
30,61,0.9564083516,20.6387385794
30,8,1.0106508336,39.1994904014
30,52,0.9832131316,20.8220963564
30,171,1.0196154375,-24.8816541306
30,176,0.9973725104,5.1690955965
30,20,1.0545847475,34.1664145835
30,42,0.9556182977,22.9807565115
30,48,0.9686379808,21.4634021377
30,62,0.9661766192,20.9660001873
30,12,1.0415625069,34.3420093325
30,158,1.0903163037,28.8248023693
30,40,0.8977000000,29.6800661171
30,138,0.9676615490,32.1964152399
30,38,1.0205170113,22.2003674354
30,99,1.0105534475,-1.5964634624
30,126,1.0079447270,-22.3663306306
30,153,1.0182585048,16.6175177766
30,36,0.9851104168,11.4482336775
30,21,1.0780098264,33.6297445782
30,102,0.9837478358,3.0053757775
30,152,1.0439614486,21.4522306665
30,27,1.0668518887,29.4086053750
30,35,1.0739879643,-23.5975284404
30,64,1.0174423940,23.7588884272
30,43,0.8977000000,30.1647590659
30,127,0.9954147438,-20.7846249187
30,10,1.0089669776,38.9099449321
30,175,1.0177269593,13.6696524753
30,149,0.9407127160,21.8423630203
30,82,1.0112308936,-52.6108837541
30,154,0.9512295899,15.6676791091
30,145,1.0109403439,20.8757729440
30,25,1.0968290732,30.3698688837
30,37,1.0169821125,24.0162182272
30,95,1.0254943096,-48.7956099297
30,14,1.0816171990,33.4648040129
30,28,1.0865378004,38.1743273360
30,135,0.9887108053,0.7902032149
30,169,1.0201988190,-25.0160187422
30,87,1.0114437842,-48.9269686956
30,44,1.0998421292,23.7272517519
30,32,1.1076214588,-39.1215222109
30,172,1.0744800965,-31.6624467344
30,60,0.9713307235,21.5746202951
30,123,0.9819131226,-18.7052154739
30,128,0.9901758787,-19.7874081778
30,179,1.0343988264,16.6170343037
30,83,1.0550028647,-33.1904182487
30,19,1.0820783730,29.8611888072
30,136,1.0649049401,23.5722721950
30,80,1.0052615860,-66.2591735989
30,46,0.9671839967,21.7953888974
30,121,1.0655594139,-22.4053941526
30,74,1.0554214183,-66.8273891201
30,66,0.9707236143,-43.3236034767
30,106,1.0954446512,-15.1127359516
30,111,1.0888631234,-25.4815378140
30,24,1.0970834001,32.9550558662
30,108,0.9886619262,2.0707918688
30,147,1.0025605724,31.5527816677
30,76,1.0246766106,-59.8745450083
30,45,1.0855428250,25.6749318837
30,129,0.9637919404,-17.9976710290
30,13,0.9496201553,37.5051924989
30,113,1.0823577393,-15.4566142957
30,142,1.0210569120,21.3838158055
30,144,1.0181132202,25.5987614158
30,53,0.9832131316,20.8220963564
30,58,0.9611570292,20.7152104037
30,110,0.9761375801,-0.1853222496
30,112,0.9826541365,-5.8559391876
30,139,1.0162691765,28.2093066482
30,89,1.0377205880,-35.5278818588
30,134,0.9485875878,-13.5726102287
30,173,1.0967116288,-26.9359943024
30,67,0.9828652889,-62.7852665578
30,78,1.0351656601,-66.7661552102
30,5,1.0336499603,46.8465310963
30,170,1.0476528848,-31.1178254790
30,54,0.9665890329,20.4087544522
30,180,0.9705241306,-29.4515815651
30,159,1.1028826675,30.6999988311
30,166,1.1072130892,26.1644895378
30,114,1.0067578344,-23.0125836731
30,132,0.9508764314,-15.4406643454
30,160,1.1060420339,25.4245350562
30,118,0.9614916869,-12.0874240654
30,56,0.9896218165,21.7430986701
30,97,1.0457280486,-40.8830098880
30,122,1.0447992233,-21.3290599391
30,49,1.0170662715,22.4907552839
30,85,0.9619678289,9.9186424519
30,103,0.9166137706,6.5845384409
30,29,1.0911634748,34.0640343653
30,69,1.0162204244,-60.8690444993
30,115,0.9866467513,-20.3372542982
30,50,0.9591413128,20.7461373936
30,100,1.0776127363,-13.6828851137
30,104,0.9796846185,-1.2606479013
30,155,1.0910250381,24.7939263222
30,6,1.0250895450,51.7635414737
30,70,0.8977000000,-56.9817499343
30,92,1.0348561801,-45.1360351235
30,9,0.9863666444,42.0115020552
30,91,1.0257412749,-48.8450859058
30,164,1.0669092413,34.3016327834
30,63,1.0053198598,23.1470679250
30,156,1.0742647993,22.9761152058
30,151,1.0214712541,20.2128313895
30,77,0.9347755111,-54.7222143631
30,109,1.0906466202,0.4980317959
30,84,0.9932100107,7.2838860689
30,33,1.0156863464,-34.7020910600
30,148,0.9390215628,37.8043770812
30,57,0.9612905364,20.6886818012
30,23,1.1073744123,30.4888612215
30,73,1.0961234861,-63.4571269744
30,86,1.0192014551,-37.4668608128
30,15,0.9777722886,33.9799654040
30,18,0.9681561587,39.9162309618
30,75,1.0531335644,-68.0185728650
16,2,0.9703323300,32.0094004071
16,3,0.9954388319,34.1299120750
16,4,0.9857394459,38.9023799465
16,165,1.0876942428,24.1895226399
16,22,1.0784389544,30.7178546830
16,41,0.9612500497,17.5026098041
16,105,1.0995367915,-13.9636059573
16,117,1.0649254296,-11.4186729775
16,130,0.9816936371,-17.9496712705
16,162,1.0657023709,37.8676416035
16,168,1.0496445891,-29.7812518788
16,146,1.0056081649,17.3331455138
16,133,1.0010824630,0.8100459186
16,143,0.9513176288,12.1611457446
16,34,1.0578050494,-24.8759852602
16,157,1.0767519521,23.3164459988
16,65,0.8977000000,-36.7104333765
16,140,0.9513895451,14.7633908538
16,26,1.1060491657,29.5021848670
16,96,1.0354979764,-43.5150608366
16,120,1.0879026983,-22.7864492981
16,163,1.0525080535,33.5806611525
16,98,1.0509713586,-35.7018428729
16,31,0.9951294173,-66.9486372811
16,59,0.9657863447,17.8169798154
16,131,0.9515821760,-15.9083637996
16,161,1.1076963905,35.1090294301
16,72,1.0158977857,-59.4164995860
16,93,1.0473587314,-39.5076944822
16,17,1.0245234251,36.6342763889
16,79,0.8977000000,-60.1221139644
16,39,0.9484911625,20.6160520312
16,94,1.0513261182,-35.9043904625
16,167,1.0831329447,22.5311064583
16,11,1.0022955338,52.4621437795
16,116,0.9866509364,-2.2740034747
16,81,0.9696127472,-19.3760120523
16,71,0.9793311412,-60.3026302474
16,107,0.9915254926,1.9076708359
16,150,0.9491629769,14.1647002628
16,178,1.0109040468,6.0837584574
16,137,0.9515547374,14.1313619885
16,124,1.0087968255,-20.6963749179
16,55,0.9642554197,17.6234613047
16,90,1.0271527349,-35.6462134580
16,141,0.9463919835,11.4060192709
16,68,0.9818996783,-59.7872643281
16,47,0.8977000000,24.7493746217
16,88,1.0135968174,-41.1701282177
16,174,1.0117609242,5.9761300024
16,30,0.9580365457,-65.7424243923
16,177,1.0221301026,11.5357034594
16,119,0.9438644562,-15.5580826202
16,51,0.9750979963,17.2693094186
16,125,0.9964537265,-19.0585031637
16,101,1.0992099262,-14.3545198225
16,16,1.0778782295,27.0001970162
16,7,1.0784714603,36.1794114010
16,61,0.9558471070,17.5404999248
16,8,1.0105846598,36.8536617111
16,52,0.9826460376,17.7334318410
16,171,1.0205072520,-23.2559513210
16,176,1.0118466670,5.9899377210
16,20,1.0543194374,31.2419036810
16,42,0.9552322888,19.8909040569
16,48,0.9680639537,18.3697319532
16,62,0.9656044704,17.8727381261
16,12,1.0413725635,31.3926048358
16,158,1.0906378226,27.3317501396
16,40,0.8977000000,26.5892482906
16,138,0.9676615490,29.1665879219
16,38,1.0198699414,19.1113010002
16,99,1.0175124596,-1.7700133427
16,126,1.0087968255,-20.6963749179
16,153,1.0168932766,13.4808602323
16,36,0.9851104168,10.8514829239
16,21,1.0775734011,30.7740474525
16,102,0.9915323245,4.9021323301
16,152,1.0434297661,18.4014590851
16,27,1.0662710746,26.4220343518
16,35,1.0739879643,-22.1234164821
16,64,1.0167110360,20.6817190264
16,43,0.8977000000,27.0769206107
16,127,0.9964537265,-19.0585031637
16,10,1.0089006915,36.5640782570
16,175,1.0220952580,11.5305849585
16,149,0.9407127160,18.7339027766
16,82,1.0121024856,-51.1042800450
16,154,0.9501412288,12.5353418384
16,145,1.0104371354,17.7909993039
16,25,1.0965320689,27.4176242676
16,37,1.0162478261,20.9387299921
16,95,1.0264590576,-47.2808069689
16,14,1.0810986048,30.6324706033
16,28,1.0862945622,35.7416830653
16,135,1.0011415235,2.7169803883
16,169,1.0210976908,-23.3917557790
16,87,1.0130962176,-47.4421157375
16,44,1.1000367393,22.2720778861
16,32,1.1076857529,-37.6418542195
16,172,1.0758848749,-30.0989666835
16,60,0.9707473663,18.4792339576
16,123,0.9832972919,-16.8899001123
16,128,0.9913186512,-18.0248199604
16,179,1.0208078475,11.6335850307
16,83,1.0564969740,-31.6500980816
16,19,1.0818593310,26.8894925394
16,136,1.0644436345,20.5469738744
16,80,1.0052806780,-64.7587542836
16,46,0.9666290765,18.7019567697
16,121,1.0668161619,-20.6732564971
16,74,1.0554684785,-65.3243195393
16,66,0.9707331422,-41.8302731107
16,106,1.0961098511,-13.3653181425
16,111,1.0900968297,-23.8212880124
16,24,1.0965910200,30.1029497826
16,108,1.0026301023,3.9868935458
16,147,1.0022451317,28.5076710138
16,76,1.0247782346,-58.3659729602
16,45,1.0855428250,24.2191216260
16,129,0.9651715865,-16.1735844213
16,13,0.9496201553,34.5559162008
16,113,1.0827888907,-13.7871765261
16,142,1.0202713207,18.2954815649
16,144,1.0181132202,22.5160396406
16,53,0.9826460376,17.7334318410
16,58,0.9606295695,17.6236268449
16,110,0.9884394491,1.7693530440
16,112,0.9826541365,-4.1911203685
16,139,1.0157949016,25.1781719994
16,89,1.0403996481,-34.0749528959
16,134,0.9518369174,-11.6774404235
16,173,1.0979733704,-25.2984929086
16,67,0.9833717334,-61.1296372682
16,78,1.0352118171,-65.2630856294
16,5,1.0337846712,44.9001340504
16,170,1.0489384805,-29.5572023749
16,54,0.9660678662,17.3179384905
16,180,0.9775433087,-28.3738874423
16,159,1.1028826675,29.2066913329
16,166,1.1076904581,24.6907087668
16,114,1.0075656508,-21.3666465328
16,132,0.9534559819,-13.5646991580
16,160,1.1066436099,23.9672429865
16,118,0.9614916869,-10.2508358932
16,56,0.9889945644,18.6555172151
16,97,1.0469327368,-39.3533602977
16,122,1.0460708835,-19.5714723544
16,49,1.0164013394,19.4043547289
16,85,0.9631342945,9.3240350164
16,103,0.9166137706,8.4528502188
16,29,1.0905673329,31.2827559672
16,69,1.0161176184,-59.3602093868
16,115,0.9877271679,-18.5947496492
16,50,0.9586410488,17.6547525102
16,100,1.0783560687,-11.9140781840
16,104,0.9895293118,0.6813171105
16,155,1.0918440256,23.3830583941
16,6,1.0250895450,49.8160553928
16,70,0.8977000000,-55.3303175436
16,92,1.0359178150,-43.6138084411
16,9,0.9863666444,39.6653953404
16,91,1.0267050991,-47.3303811865
16,164,1.0675615743,32.3259485870
16,63,1.0046463025,20.0666004489
16,156,1.0755588225,21.7061128413
16,151,1.0209024299,17.1355779804
16,77,0.9347755111,-53.2149687121
16,109,1.1061537674,2.4577962716
16,84,0.9959526499,6.7739997381
16,33,1.0157336737,-33.2244316459
16,148,0.9390215628,34.7605633940
16,57,0.9607854696,17.5974933182
16,23,1.1071474926,27.5203425359
16,73,1.0962019414,-61.9519232849
16,86,1.0229488311,-36.0786206124
16,15,0.9777722886,30.9957009926
16,18,0.9681561587,37.5884318819
16,75,1.0532105150,-66.5126798641
7,2,0.9703321067,32.7361209320
7,3,0.9954384033,34.8566339836
7,4,0.9857394459,39.6291020860
7,165,1.0876954423,24.9158949013
7,22,1.0784291606,31.4447510719
7,41,0.9611034134,18.2284683533
7,105,1.0995962420,-13.2311485975
7,117,1.0649508992,-10.6869504008
7,130,0.9817813491,-17.2168056188
7,162,1.0657023709,38.5939172674
7,168,1.0499122663,-29.0416857459
7,146,1.0055736636,18.0593082506
7,133,1.0010825902,1.5377638490
7,143,0.9512761207,12.8860445177
7,34,1.0578051639,-24.1115920878
7,157,1.0767552116,24.0427459861
7,65,0.8977000000,-35.9501041212
7,140,0.9513895451,15.4881154661
7,26,1.1060318482,30.2290823915
7,96,1.0358408102,-42.7657260774
7,120,1.0880920576,-22.0514738717
7,163,1.0525074057,34.3072833982
7,98,1.0512864103,-34.9583193159
7,31,0.9951334314,-66.1840508892
7,59,0.9648029488,18.3672922213
7,131,0.9516227070,-15.1764937428
7,161,1.1076968588,35.8353053932
7,72,1.0164216117,-58.6507935147
7,93,1.0476908895,-38.7613925493
7,17,1.0245230568,37.3609931892
7,79,0.8977000000,-59.3580650071
7,39,0.9482365223,21.3069820936
7,94,1.0516425109,-35.1607257372
7,167,1.0831352148,23.2574534425
7,11,1.0022955338,53.1887049073
7,116,0.9866509364,-1.5425014656
7,81,0.9698807685,-18.6415541624
7,71,0.9802865343,-59.4642506239
7,107,0.9915205296,2.6350009704
7,150,0.9490679626,14.8891255985
7,178,1.0108858065,6.8105521533
7,137,0.9514540494,14.8560093737
7,124,1.0089458043,-19.9618017145
7,55,0.9641001190,18.3493900697
7,90,1.0274807275,-34.9022988789
7,141,0.9463824822,12.1307101189
7,68,0.9817472059,-59.1711700917
7,47,0.8977000000,25.4765154679
7,88,1.0139419314,-40.4221950769
7,174,1.0117430800,6.7029382418
7,30,0.9580365457,-64.9778428557
7,177,1.0220892110,12.2619132050
7,119,0.9438968076,-14.8263900455
7,51,0.9749756406,17.9951032680
7,125,0.9965672049,-18.3249286008
7,101,1.0992834012,-13.6217646381
7,16,1.0778715081,27.7268460013
7,7,1.0784695701,36.9061569273
7,61,0.9556849090,18.2655299580
7,8,1.0105839682,37.5803880245
7,52,0.9825266829,18.4593733641
7,171,1.0206948054,-22.5199628365
7,176,1.0118287689,6.7167440619
7,20,1.0543091805,31.9688259213
7,42,0.9551325237,20.6171669211
7,48,0.9678776410,19.0961229641
7,62,0.9654291562,18.5988774715
7,12,1.0413627014,32.1195427703
7,158,1.0906381677,28.0581435651
7,40,0.8977000000,27.2814621836
7,138,0.9676615490,29.8936794460
7,38,1.0197032391,19.8378887269
7,99,1.0176447358,-1.0422782002
7,126,1.0089458043,-19.9618017145
7,153,1.0168443874,14.2069001406
7,36,0.9851104168,11.5776967224
7,21,1.0775621269,31.5009278158
7,102,0.9915285692,5.6294490347
7,152,1.0434010365,19.1278168072
7,27,1.0662395164,27.1489969494
7,35,1.0739879643,-21.3590235961
7,64,1.0166239566,21.4084742195
7,43,0.8977000000,27.8037993386
7,127,0.9965672049,-18.3249286008
7,10,1.0088999987,37.2908041734
7,175,1.0220543889,12.2567952215
7,149,0.9407127160,19.4587865600
7,82,1.0124406385,-50.3490096152
7,154,0.9500880224,13.2608995395
7,145,1.0104034285,18.5172685367
7,25,1.0965240275,28.1443192864
7,37,1.0161539752,21.6655296873
7,95,1.0268025691,-46.5285473633
7,14,1.0810870367,31.3593358800
7,28,1.0862919004,36.4684402914
7,135,1.0011357667,3.4443096563
7,169,1.0212869580,-22.6556969167
7,87,1.0134406465,-46.6895411359
7,44,1.1000369933,22.9984646202
7,32,1.1076877108,-36.8774434258
7,172,1.0761632502,-29.3592834427
7,60,0.9705674158,19.2044629188
7,123,0.9833576946,-16.1577069340
7,128,0.9914089719,-17.2919048539
7,179,1.0207666041,12.3597850967
7,83,1.0567842992,-30.9092856236
7,19,1.0818520470,27.6161628572
7,136,1.0644226979,21.2734544105
7,80,1.0053413979,-63.9944247170
7,46,0.9664373302,19.4243662809
7,121,1.0669593520,-19.9394247418
7,74,1.0556243328,-64.5600121098
7,66,0.9707461238,-41.0698752328
7,106,1.0961642284,-12.6329968326
7,111,1.0903072091,-23.0856350441
7,24,1.0965798881,30.8297866422
7,108,1.0026196533,4.7139936596
7,147,1.0022230962,29.2347620752
7,76,1.0250999581,-57.6053582272
7,45,1.0855428250,24.9455079224
7,129,0.9652187257,-15.4415777004
7,13,0.9496201553,35.2828841421
7,113,1.0828769653,-13.0542616223
7,142,1.0202182344,19.0218792155
7,144,1.0181132202,23.2424668708
7,53,0.9825266829,18.4593733641
7,58,0.9604896254,18.3494972475
7,110,0.9884344705,2.4966817896
7,112,0.9826541365,-3.4589932977
7,139,1.0157592466,25.9051232733
7,89,1.0407143357,-33.3323236533
7,134,0.9518659763,-10.9467908333
7,173,1.0982032137,-24.5619505951
7,67,0.9832154401,-60.5139650080
7,78,1.0353646802,-64.4987781999
7,5,1.0337846462,45.6266949493
7,170,1.0492037292,-28.8177801494
7,54,0.9659421906,18.0437125297
7,180,0.9778488916,-27.6342657515
7,159,1.1028826675,29.9330848018
7,166,1.1076910313,25.4170973910
7,114,1.0077280041,-20.6315746439
7,132,0.9534870124,-12.8335443006
7,160,1.1066443939,24.6936260717
7,118,0.9614916869,-9.5193257185
7,56,0.9888557687,19.3817943275
7,97,1.0472640638,-38.6071707724
7,122,1.0461889159,-18.8382285181
7,49,1.0162542169,20.1310081239
7,85,0.9631489984,10.0502721271
7,103,0.9166137706,9.1801804014
7,29,1.0905568380,32.0096144226
7,69,1.0166076564,-58.5990640895
7,115,0.9878300681,-17.8614772119
7,50,0.9585119073,18.3805892241
7,100,1.0784005661,-11.1820499774
7,104,0.9895310428,1.4090253646
7,155,1.0918455907,24.1094219119
7,6,1.0250895450,50.5426164294
7,70,0.8977000000,-54.7135296871
7,92,1.0362610235,-42.8643987102
7,9,0.9863666444,40.3921235987
7,91,1.0270487386,-46.5780838573
7,164,1.0675611006,33.0525281261
7,63,1.0045468909,20.7931280799
7,156,1.0755625675,22.4324226284
7,151,1.0208661078,17.8618305083
7,77,0.9347755111,-52.4559749351
7,109,1.1061421679,3.1848644069
7,84,0.9959948776,7.5003536001
7,33,1.0157349197,-32.4600337884
7,148,0.9390215628,35.4877925117
7,57,0.9606574715,18.3233204782
7,23,1.1071395374,28.2470486564
7,73,1.0964678070,-61.1894222279
7,86,1.0232804509,-35.3343472041
7,15,0.9777722886,31.7223706058
7,18,0.9681561587,38.3151490347
7,75,1.0534712819,-65.7478440155
8,2,0.9703321067,31.7935237457
8,3,0.9954384033,33.9140367973
8,4,0.9857394459,38.6865048997
8,165,1.0876954423,23.9732977150
8,22,1.0784291606,30.5021538856
8,41,0.9611034134,17.2858711670
8,105,1.0995962420,-14.1737457837
8,117,1.0649508992,-11.6295475871
8,130,0.9817813491,-18.1594028051
8,162,1.0657023709,37.6513200811
8,168,1.0499122663,-29.9842829322
8,146,1.0055736636,17.1167110643
8,133,1.0010825902,0.5951666627
8,143,0.9512761207,11.9434473314
8,34,1.0578051639,-25.0541892741
8,157,1.0767552116,23.1001487999
8,65,0.8977000000,-36.8927013074
8,140,0.9513895451,14.5455182798
8,26,1.1060318482,29.2864852052
8,96,1.0358408102,-43.7083232637
8,120,1.0880920576,-22.9940710580
8,163,1.0525074057,33.3646862119
8,98,1.0512864103,-35.9009165022
8,31,0.9951334314,-67.1266480755
8,59,0.9648029488,17.4246950350
8,131,0.9516227070,-16.1190909291
8,161,1.1076968588,34.8927082069
8,72,1.0164216117,-59.5933907010
8,93,1.0476908895,-39.7039897355
8,17,1.0245230568,36.4183960029
8,79,0.8977000000,-60.3006621934
8,39,0.9482365223,20.3643849074
8,94,1.0516425109,-36.1033229235
8,167,1.0831352148,22.3148562562
8,11,1.0022955338,52.2461077211
8,116,0.9866509364,-2.4850986519
8,81,0.9698807685,-19.5841513487
8,71,0.9802865343,-60.4068478102
8,107,0.9915205296,1.6924037842
8,150,0.9490679626,13.9465284122
8,178,1.0108858065,5.8679549670
8,137,0.9514540494,13.9134121875
8,124,1.0089458043,-20.9043989008
8,55,0.9641001190,17.4067928834
8,90,1.0274807275,-35.8448960652
8,141,0.9463824822,11.1881129326
8,68,0.9817472059,-60.1137672780
8,47,0.8977000000,24.5339182817
8,88,1.0139419314,-41.3647922632
8,174,1.0117430800,5.7603410555
8,30,0.9580365457,-65.9204400420
8,177,1.0220892110,11.3193160187
