--contingency generator
conID,genID,busID,unitID,q(MW)
41,i_195,157,161,1,-414.0292586131,42.3414205738,431.1415927016,72.1292305276
41,i_160,136,152,1,437.0402634494,285.1924418062,-435.8853501162,-329.7289406449
41,i_201,160,166,2,-5.2739251452,-40.9509808780,5.2755885855,-29.1070829675
41,i_144,120,121,1,-166.7811008298,32.3453348180,167.0862497735,-235.6138483230
41,i_137,111,120,1,-166.7811008298,34.7863205039,166.7811008298,-32.3453348180
41,i_61,50,57,1,32.1089466367,-50.9902966434,-32.0935616781,50.4235335623
41,i_169,142,145,1,76.0906449886,179.4404853782,-75.9510887287,-224.1202730884
41,i_224,32,33,1,-699.9693594291,28.5660805048,699.9693594291,19.8319225632
41,i_123,101,113,3,-18.8424767807,27.6045546558,18.9787876885,-34.4787166612
41,i_37,37,64,2,244.6050367387,-39.6516092628,-244.6050367388,29.3344520222
41,i_54,48,60,1,-129.0535124320,-48.7679918424,129.1120921563,48.8149021112
41,i_213,177,153,1,-389.5485829507,132.3050932495,389.5485829507,-116.3156718304
41,i_0,2,3,1,-156.6641734327,-129.4331037980,156.6641734327,135.2014823727
41,i_236,66,65,1,-1652.7599451050,-218.9668396676,1652.7599451050,398.2928804638
41,i_260,153,154,3,87.2109082540,57.0631089791,-87.2109082540,-55.6036789502
41,i_90,80,78,2,629.8011951918,-436.6345746194,-628.7407909716,345.0621818668
41,i_164,139,64,1,292.4234122290,-45.8816629936,-290.7866296084,18.4792342161
41,i_193,156,157,1,-334.6936764020,53.4788165897,335.0016649483,-34.8968409674
41,i_230,52,51,1,54.1722803456,24.6727230881,-54.1490227617,-24.0849763489
41,i_66,54,51,2,9.6021957745,-55.5247926646,-9.5913229013,56.0104476702
41,i_222,17,18,1,-481.2298963455,270.4569234661,481.2298963455,-252.6694500215
41,i_174,142,153,2,729.0142624660,-102.4368068113,-726.5385276128,86.2136710130
41,i_41,39,59,1,95.9903140345,-24.6566079351,-95.6428999657,21.2047727922
41,i_89,80,78,1,629.8011951918,-436.6345746194,-628.7407909716,345.0621818668
41,i_209,173,111,1,-258.6737723920,100.4201414994,258.6737723920,-94.0492148174
41,i_74,62,55,1,66.2774208553,5.7147781014,-66.2121930877,-7.0585391797
41,i_98,82,95,1,-485.1737445112,-135.5541178043,486.7075032073,63.2175447367
41,i_159,135,108,1,-220.5702644987,12.0663425855,220.5799508287,-7.2328638922
41,i_199,158,166,2,94.7359263769,-92.7604360669,-94.3900977554,21.8267142947
41,i_182,150,154,2,79.3251097449,-10.0456061028,-79.2212572695,3.1399397097
41,i_130,106,117,1,-12.9546882085,11.5075494898,13.0840419873,-29.9403889106
41,i_140,115,128,1,-59.7215948879,-40.7042433154,59.7221470922,41.3227121037
41,i_134,108,176,1,-387.6484330788,-11.2228669005,387.6484330788,25.3398668754
41,i_138,114,124,1,-81.8467438417,-24.5166472479,81.8482405604,25.2635099025
41,i_156,132,133,1,-409.2231110530,-138.1479173097,412.3322969937,11.5286557601
41,i_12,12,139,1,451.9548712827,18.0233987516,-446.0121499235,-71.3163481777
41,i_258,153,154,1,87.2109082540,57.0631089791,-87.2109082540,-55.6036789502
41,i_85,78,66,1,-745.1861816157,79.2356159905,749.5749086828,-99.9893504146
41,i_163,137,150,1,39.7470411653,-7.4174664745,-39.5889624015,-4.7050435141
41,i_21,21,14,1,-165.8682321928,-106.4513751466,165.8682321928,108.7291580235
41,i_102,83,172,1,-258.0634778694,-202.7012860350,258.0634778694,212.2847992003
41,i_192,156,155,1,-56.0592193456,-121.2427163186,56.2946719616,57.2200596427
41,i_210,174,175,1,-388.6440769574,-25.1211702701,390.5539994268,-132.1710733225
41,i_227,44,45,1,-900.1713636809,-260.0699616111,900.1713636809,299.8252784864
41,i_5,7,28,1,559.4768345702,-40.5445439961,-559.4768345702,51.0931108854
41,i_97,82,91,1,-479.1703686767,-138.2056720363,480.6704481856,65.1985913072
41,i_96,82,87,1,-799.4291689986,4.8061176834,801.9453409812,-35.6247891191
41,i_136,110,107,1,-18.5127465725,-19.8993362421,18.5167265332,19.9967326384
41,i_39,39,46,1,90.3191732502,-35.1946150121,-90.0821307483,32.4312649932
41,i_197,158,165,1,120.7141076784,-32.7848237238,-120.2968369040,-39.7005057836
41,i_245,102,103,1,-557.7227407535,31.3211554817,557.7227407535,1.6065428696
41,i_33,34,35,1,-2473.0980196505,-720.5413167956,2473.0980196503,846.6370305940
41,i_94,82,76,2,485.1549928076,-111.0284164495,-482.6890706721,1.7490044802
41,i_147,123,119,1,-168.1497162389,402.8404056887,168.1497162389,-382.8147195060
41,i_57,48,62,1,87.9084054913,10.1014291295,-87.7846181410,-11.2568071636
41,i_75,64,49,1,96.2065540760,-110.1070214646,-96.1167235593,-46.3536379121
41,i_262,161,162,1,-549.6129157196,-176.8327778489,551.1357553231,219.7768546664
41,i_91,81,99,1,-534.7378084655,-189.7078485846,542.9403155638,-151.3239726076
41,i_203,164,163,1,-252.8785128803,69.9422050330,252.8785128803,-58.3995600647
41,i_188,155,160,2,-84.3710768940,-99.8015165063,84.6032081486,56.2158839387
41,i_214,178,179,1,-409.4056635209,-12.4679693626,411.3417480861,-126.9710769137
41,i_233,56,55,2,112.3054816153,74.6865106513,-112.2788603402,-71.8482731690
41,i_71,57,54,1,45.6198688969,-43.8764842611,-45.5869818840,42.1076381330
41,i_18,16,136,2,444.9460445044,-30.8415779289,-440.2187039131,-151.7175899950
41,i_60,50,42,2,-80.8144223962,-6.4110753172,80.9944498333,1.9963560160
41,i_161,137,61,1,-89.9930994400,-13.3740265881,90.1286846012,7.2737818339
41,i_211,175,153,1,-390.5539994268,132.1710733225,390.5539994267,-116.1103896131
41,i_9,8,17,1,-63.8530152409,-285.8028613145,64.2344083375,280.1087694351
41,i_22,22,23,1,77.0786864763,-351.6585017030,-76.7518944985,-185.7093235951
41,i_237,68,67,1,76.7464964713,33.3369033800,-76.6839620024,-31.2360262775
41,i_15,16,19,1,14.9793511851,-61.5894125421,-14.9781640358,-40.5817223855
41,i_32,33,34,1,-699.9693594291,-19.8319225632,709.6496501661,34.0108261057
41,i_223,31,30,1,-2475.5202495508,-811.3413156619,2475.5202495506,918.8055312371
41,i_13,14,24,1,205.0242803076,-215.3400596696,-205.0242803076,222.0098914961
41,i_109,92,93,1,-480.6704481855,-92.8011989627,482.2371443327,3.2255757428
41,i_26,26,27,1,183.7062920029,-123.6523300426,-182.9061596602,-287.3619913665
41,i_152,128,129,1,-59.7221470922,-41.3227121037,59.8565569412,-171.3602941737
41,i_43,41,58,1,-16.5902611118,-7.2935092299,16.5915610944,6.2720021438
41,i_184,154,143,1,-165.0913099848,13.7114235686,166.1417372098,-12.8737220176
41,i_205,169,114,1,-430.5369515369,264.2688212519,430.5369515369,-246.1160417501
41,i_20,20,21,1,-165.4362665328,-242.8836902143,165.8682321928,106.4513751466
41,i_207,171,114,1,-401.5035865516,250.3758166124,401.5035865516,-234.4209056017
41,i_10,12,20,1,-165.4362665328,-237.4881246528,165.4362665328,242.8836902143
41,i_229,49,48,1,96.1167235593,-30.1488503913,-96.0863062917,31.7703247346
41,i_40,39,48,1,93.4647696582,-33.6742082555,-93.1381565542,30.8189956339
41,i_67,55,41,1,55.4229488280,17.6929199845,-55.4044772732,-18.8153539647
41,i_235,64,63,1,50.0020062895,126.6405092060,-49.9644384229,-122.2488256002
41,i_81,69,76,2,-462.8268182821,-200.4126931323,463.3030921016,178.9513133549
41,i_124,101,117,1,-11.3216945292,-2.4864667673,11.4424910510,-29.5696287962
41,i_150,126,127,1,-81.8482405604,-25.2635099025,81.9755008435,-115.8127943701
41,i_149,125,115,1,-81.9755008435,115.8127943701,81.9775952522,-114.4179181627
41,i_95,82,76,3,484.9759174260,-110.7053200486,-482.5345512379,1.6096636870
41,i_220,12,13,1,-404.6050719684,295.4662919885,404.6050719684,-275.6571554339
41,i_79,69,72,2,345.3245486340,59.6731712447,-345.3127570583,-61.2413696760
41,i_106,89,90,1,275.1514976071,150.8474855083,-275.1514976071,-143.1384081110
41,i_59,50,42,1,-86.6490678186,-6.4198505850,86.8403841826,2.6986634497
41,i_132,107,108,1,-257.5314742987,-24.6946052620,258.5668406899,34.6422431386
41,i_108,91,92,1,-480.6704481856,-65.1985913072,480.6704481855,92.8011989627
41,i_116,99,84,1,-542.9403155638,151.3239726076,542.9403155638,-65.5410339937
41,i_84,75,78,1,-284.0454705858,18.4088720430,285.2680516894,-204.1390837356
41,i_133,108,174,1,-388.6440769574,-11.0672254692,388.6440769574,25.1211702701
41,i_151,127,115,1,-81.9755008435,115.8127943701,81.9775952522,-114.4179181628
41,i_53,48,59,4,96.4502505009,2.0325793904,-96.2790189915,-2.6843214127
41,i_173,142,153,1,729.0142624660,-102.4368068113,-726.5385276128,86.2136710130
41,i_69,55,58,2,25.2261069641,5.7366034671,-25.2167171873,-8.0630328344
41,i_218,7,8,1,-279.7384172851,-48.4906285615,279.7384172851,56.7228120612
41,i_24,24,25,1,205.0242803076,-222.0098914961,-204.3445581442,-149.7814658552
41,i_45,44,160,1,-76.3246381004,-52.7401753616,76.4218269131,0.7241497865
41,i_62,50,58,1,-16.3153761735,-6.8259958077,16.3173212775,5.7690224647
41,i_228,48,47,1,17.7199257209,-4.2191723744,-17.6991624868,4.6965603195
41,i_244,84,85,1,-542.9403155638,-139.0242240293,542.9403155638,165.8397497881
41,i_87,78,76,1,-24.4586197980,-71.9692146924,24.4697171952,-110.5767212817
41,i_187,155,160,1,-88.3028275167,-106.3266890441,88.5135195103,61.1318831662
41,i_38,39,40,1,-369.5749178386,135.3204897736,370.4793412236,-92.2699366451
41,i_135,108,178,1,-409.4056635209,3.1158875775,409.4056635209,12.4679693626
41,i_17,16,136,1,444.9460445044,-30.8415779289,-440.2187039131,-151.7175899950
41,i_247,109,108,2,-250.0547229052,-115.4983827316,250.0547229052,124.7380403328
41,i_251,117,119,1,515.7381127853,-202.8800356432,-514.9875698768,249.7889674211
41,i_240,69,68,2,154.7139954791,158.3068419287,-154.6696574599,-154.6859036914
41,i_76,68,71,1,382.2537345324,83.4068215050,-382.1591567096,-81.7085271712
41,i_23,23,19,1,76.7518944985,185.7093235951,-76.7518944986,-181.6280512238
41,i_113,96,97,1,-486.7075032073,-91.4888117217,488.3144074755,2.7979778562
41,i_183,151,152,1,-245.2635488460,-337.9371440809,245.9099030213,285.8092540564
41,i_239,69,68,1,96.7411494002,98.0636170947,-96.7029919597,-95.8104202296
41,i_27,27,139,1,182.9061596602,287.3619913665,-182.9061596602,-267.3242429292
41,i_148,124,125,1,-81.8482405604,-25.2635099025,81.9755008435,-115.8127943701
41,i_68,55,58,1,25.2261069641,5.7366034671,-25.2167171873,-8.0630328344
41,i_8,8,10,2,34.7679278990,11.9255780181,-34.7643289026,-11.7530743976
41,i_242,76,77,1,-1063.4542316270,-12.3148284450,1063.4542316270,60.4728147519
41,i_55,48,60,2,-129.0535124320,-48.7679918424,129.1120921563,48.8149021112
41,i_202,163,8,1,-252.8785128802,58.3995600647,255.9865985807,-108.9661031545
41,i_49,48,55,2,102.9876877585,9.2476506945,-102.7073145487,-9.9765587821
41,i_64,53,63,1,-54.1722803456,-24.6727230881,54.5282752455,-6.2587922143
41,i_153,129,119,1,-59.8565569412,171.3602941737,59.8601739108,-167.3092882024
41,i_154,130,131,1,-103.8810564249,61.6866683703,104.1577691470,-185.4887072050
41,i_232,56,55,1,112.3054816153,74.6865106513,-112.2788603402,-71.8482731690
41,i_50,48,59,1,97.0691701836,3.9438141497,-96.9170438887,-4.5954412316
41,i_36,37,64,1,244.6050367387,-39.6516092628,-244.6050367388,29.3344520222
41,i_6,8,9,1,-1103.4886888189,284.1525466354,1103.4886888189,-213.7822257654
41,i_177,146,143,1,22.4361766990,60.9243600570,-22.3590196542,-71.3040007313
41,i_253,138,139,1,394.7792841228,-280.2612530124,-394.7792841228,322.0157360771
41,i_121,101,113,1,-18.7308008046,27.3697429938,18.8666090171,-34.3837900147
41,i_46,44,160,2,-76.3246381004,-52.7401753616,76.4218269131,0.7241497865
41,i_231,53,51,1,54.1722803456,24.6727230881,-54.1490227617,-24.0849763489
41,i_257,149,150,1,853.8716586613,112.1055436195,-853.8716586613,-22.9775477500
41,i_101,83,170,1,-399.4785756882,150.0800725463,399.4785756882,-136.0773645900
41,i_238,68,70,1,-606.8339066448,432.3493047438,606.8339066448,-367.7474315667
41,i_120,101,106,1,-9.2864584205,-3.2153455420,9.3023380789,-11.5075494898
41,i_125,102,108,1,76.1119543783,-33.4622914407,-76.0483543796,-112.8770080012
41,i_246,109,108,1,-171.0144369294,-78.9902732474,171.0144369294,85.3093494230
41,i_179,150,61,1,-436.3500870294,-18.4984796472,437.8257051600,41.4915609886
41,i_93,82,76,1,827.4315719151,-107.6128447345,-823.2862120811,84.9695013903
41,i_219,7,8,2,-279.7384172851,-48.4906285615,279.7384172851,56.7228120612
41,i_44,42,58,1,66.9921354623,-0.4544999906,-66.8469617819,-5.7043605878
41,i_216,180,86,1,534.7378084655,-308.3374127993,-530.5856204838,165.8380292448
41,i_103,85,36,1,-487.2099701459,-399.4054003783,487.2099701458,420.5037270674
41,i_78,69,72,1,345.3245486340,59.8868808527,-345.3127570583,-61.0277485887
41,i_145,121,122,1,-167.0862497735,235.6138483230,167.0862497735,-228.2417793166
41,i_88,78,76,2,-29.1815938939,-170.6917538354,29.1853233450,-212.6512769274
41,i_31,31,80,1,916.9961020333,-29.1705428307,-910.1503790617,-112.3255956252
41,i_48,48,55,1,102.9876877585,9.2476506945,-102.7073145487,-9.9765587821
41,i_259,153,154,2,87.2109082540,57.0631089791,-87.2109082540,-55.6036789502
41,i_186,155,158,2,-104.3982048116,-48.3781639587,104.8508135822,-51.5341015654
41,i_241,72,71,1,690.6255141165,603.6981050808,-690.6255141166,-585.0083723719
41,i_175,145,146,1,22.4361766990,61.1547941445,-22.4361766990,-60.9243600570
41,i_221,16,15,1,-1293.1800828909,-186.5283044568,1294.2892320496,278.0331100488
41,i_256,147,148,1,-954.9276413537,184.0718259670,954.9276413537,-72.5388340058
41,i_226,42,43,1,-335.7610058715,-2.0926105386,336.5868821032,38.1890975625
41,i_225,38,48,1,139.8866784983,2.6977939029,-139.8576309162,-1.1493343363
41,i_178,147,139,1,411.4785302946,-134.0053262516,-410.3981873756,64.5196840367
41,i_73,57,58,1,-18.0787730496,11.3661878254,18.0848820573,-13.4789455889
41,i_143,119,134,1,-551.1328317456,-79.7615220639,551.1683545718,118.7655851711
41,i_254,140,141,1,1924.1787332430,819.9235105043,-1924.1787332430,-642.1280500341
41,i_112,95,96,1,-486.7075032073,-63.2175447367,486.7075032073,91.4888117217
41,i_255,144,145,1,1639.3282197508,140.2550952899,-1639.3282197508,10.3614899808
41,i_30,31,32,1,-684.1527608098,-178.1923535452,699.9693594291,-28.5660805048
41,i_29,29,14,1,554.5988045033,225.1081520232,-554.5988045034,-205.5529456702
41,i_47,48,46,1,-126.1686425893,13.7411415075,126.2220374706,-13.7735244897
41,i_51,48,59,2,97.0691701836,3.9438141497,-96.9170438887,-4.5954412316
41,i_158,134,104,1,-551.1683545718,-118.7655851711,554.3586752887,112.6811637780
41,i_189,155,165,1,-51.9302351182,-7.1904534299,51.9587339650,-27.6600475047
41,i_122,101,113,2,-19.3352273589,28.1807294704,19.4690729283,-34.7182168556
41,i_77,68,71,2,432.1088067073,91.6595537236,-431.9882571359,-89.6509641040
41,i_200,160,166,1,-5.5231828490,-41.6117161808,5.5252557494,-29.6951164439
41,i_118,101,100,1,-20.2466107902,4.6479438930,20.3956988084,-25.3270690987
41,i_180,150,61,2,-436.3500870294,-18.4984796472,437.8257051600,41.4915609886
41,i_4,5,160,1,290.2903843327,-136.8016777436,-284.2555887973,-48.0140384744
41,i_99,83,89,1,275.6919597749,19.6473923846,-275.1514976071,-150.8474855083
41,i_129,105,117,1,-14.2355195341,6.1164861519,14.3984890570,-30.9480452350
41,i_155,131,119,1,-104.1577691470,185.4887072050,104.1628754587,-183.6504349646
41,i_252,118,119,1,1906.4273956580,1464.1952294324,-1906.4273956580,-1203.3678300125
41,i_111,94,83,1,-482.2371443326,-29.5079057816,483.8624185402,-66.9674935606
41,i_58,48,62,2,87.9084054913,10.1014291295,-87.7846181410,-11.2568071636
41,i_115,98,83,1,-488.3144074755,-29.7728088542,489.8949602632,-59.7041571186
41,i_2,5,6,1,-828.5352658669,166.2315060502,828.5352658669,-88.1672158162
41,i_171,142,147,1,-537.2912641282,-56.5394548442,543.4491110591,-229.6401357125
41,i_92,81,180,1,534.7378084655,-15.0199376118,-534.7378084655,97.0349198936
41,i_65,54,51,1,9.6649439755,-55.9436876816,-9.6539070692,56.4329905286
41,i_172,142,151,1,139.3867814311,-41.8168500544,-139.2642144632,-45.5058555285
41,i_141,115,130,1,-103.8794986223,62.8082862836,103.8810564249,-61.6866683703
41,i_70,57,42,1,-100.6990308392,-0.2466237520,100.9340363933,-2.1479089365
41,i_105,88,86,1,-801.9453409812,-42.0378072849,805.6253782696,-1.5282746031
41,i_119,101,105,1,-1.7931325280,-6.0802466415,1.7935392045,-6.0096611450
41,i_217,2,4,1,-705.2017434562,189.6170864452,705.2017434562,-109.2039433008
41,i_162,137,143,1,-41.3828092859,3.8662621408,41.4227757607,-11.6237963987
41,i_126,102,108,2,76.1119543783,-33.4622914407,-76.0483543796,-112.8770080012
41,i_191,156,85,1,401.3907880990,151.8387393271,-389.9204966325,-138.0173667391
41,i_204,168,169,1,-428.3051754713,147.9123164306,430.5369515369,-264.2688212519
41,i_3,5,11,1,-616.1463036777,214.2585307004,616.1463036777,-157.8940846329
41,i_128,104,135,1,-220.2095439289,-88.6811586506,220.5702644987,-12.0663425855
41,i_249,113,114,1,669.0041706377,-326.4643504108,-668.3470504052,440.8032708716
41,i_194,156,167,1,-26.7657165009,-96.7894963383,26.8574054996,54.7788775916
41,i_206,170,171,1,-399.4785756882,136.0773645900,401.5035865516,-250.3758166124
44,i_165,139,64,2,294.2111993585,-46.3858190473,-292.5544206063,19.2469742930
44,i_7,8,10,1,35.0133916057,12.0322285287,-35.0098656897,-11.8584512402
44,i_80,69,76,1,-458.6711114984,-197.0212393419,459.2064484096,172.4683670347
44,i_16,16,19,2,15.1014759392,-61.5489782385,-15.1002790776,-40.6273165354
44,i_100,83,168,1,-428.6647551080,161.5629009733,428.6647551080,-148.1179747971
44,i_190,155,167,1,119.5566482679,107.3516388637,-119.3627380400,-128.5155153158
44,i_86,78,74,1,0.1081357826,-200.4206125861,0.0000000000,0.0000000000
44,i_34,37,38,1,148.7434930036,-126.7702740485,-148.5416073152,-2.2047232703
44,i_248,112,113,1,803.5549849145,-136.6562180545,-803.5549849145,294.9245177603
44,i_104,87,88,1,-801.6765292392,35.0217695535,801.6765292392,42.5669627010
44,i_157,133,108,1,-412.7737871760,-11.8015437898,412.8079014494,34.5045927346
44,i_215,179,153,1,-411.6969136253,126.4789833935,411.6969136253,-110.6957291927
44,i_261,158,159,1,-333.5080892599,-14.6505670233,333.6911175107,19.9583862965
44,i_208,172,173,1,-258.3793855498,-212.1841181921,258.9909362792,-100.5155673175
44,i_28,28,29,1,560.4764484798,-50.9769974330,-555.5811165842,-224.7685584170
44,i_146,122,123,1,-167.4042176407,228.2899332316,168.4687189669,-402.8662195241
44,i_139,114,126,1,-82.1051201359,-24.4718671153,82.1066250161,25.2228023451
44,i_114,97,98,1,-488.4138054719,-2.8193017793,488.4138054719,29.8012987602
44,i_117,100,117,1,2.8403737098,6.6119083180,-2.8156136894,-18.9708523489
44,i_63,52,63,1,-55.1385405163,-24.5768058424,55.5067253941,-6.2797325578
44,i_127,104,102,1,-377.5218981090,-118.5970606025,378.6788150411,13.0353522990
44,i_250,116,117,1,973.3527910657,-48.7524023758,-973.3527910657,225.5458366464
44,i_1,3,8,1,-156.6622076960,-135.0736336548,157.0678988902,-140.2135614287
44,i_234,60,61,1,1180.8232366303,195.4008657649,-1180.8232366304,-176.1898108622
44,i_168,142,64,1,-901.6521793095,120.7849051641,903.3980507603,-113.1087899054
44,i_176,145,151,1,256.0708222963,-337.0181190358,-255.6847380882,315.1716006885
44,i_82,75,73,1,-733.1038444927,-408.2862970684,742.4141204171,54.5400451263
44,i_185,155,158,1,-105.2439689972,-51.8776077751,105.7356802168,-61.6166933694
44,i_243,80,79,1,-2828.0759726963,1779.0080086486,2828.0759726962,-1464.3654729426
44,i_52,48,59,3,96.4958138955,2.0597858591,-96.3245103483,-2.7119990537
44,i_14,14,26,1,184.1430963609,-116.0348553319,-184.1430963609,123.8021435039
44,i_83,75,76,1,-210.9335533941,-5.9417300066,211.8886054386,-182.3368834601
44,i_72,57,54,2,44.6533377322,-43.7813005228,-44.6212681635,41.9999586145
44,i_167,141,143,1,358.5803853708,-14.8923673361,-356.9040493256,30.1964484320
44,i_19,17,5,1,17.6650531484,-119.2361718021,-17.6331393267,-105.5479807973
44,i_142,119,132,1,-409.6370820207,-122.4188560949,409.6580200649,138.2270794245
44,i_212,176,177,1,-387.9838747140,-25.8804097633,389.8854721566,-131.8474442687
44,i_25,25,19,1,204.3287960869,149.6867635169,-204.3287960869,-145.1031113983
44,i_131,107,104,1,95.9721420228,-10.1725538308,-95.8940031514,12.0412967195
44,i_35,37,56,1,232.2060469364,50.4133611964,-231.6397066573,-148.9477379663
44,i_166,139,142,1,400.5853437418,-245.1994140151,-397.2773637688,-149.1171587668
44,i_196,158,164,1,-228.9082833024,-25.6406272119,233.4413510167,-100.0212057593
44,i_11,12,22,1,76.8494560595,-337.2428684720,-76.8494560595,351.6816391731
44,i_56,48,60,3,-121.0478099089,-49.7218883828,121.1004733879,49.6822370834
44,i_170,142,145,2,78.7087639047,179.1493259966,-78.5307512484,-227.1855533148
44,i_107,90,86,1,275.9619719988,142.5080054699,-275.8499940427,-163.6845235200
44,i_110,93,94,1,-482.3353074156,-3.2465599926,482.3353074156,29.5358798328
44,i_42,39,60,1,90.4542692871,-42.0504059994,-90.1986312062,39.4016073712
44,i_195,157,161,1,-414.0011187422,41.3449453763,431.1401024139,73.4144160497
44,i_160,136,152,1,436.8105807340,284.7332161278,-435.6578465569,-329.3350184865
44,i_201,160,166,2,15.6410973381,-43.6597276003,-15.6326742224,-26.2166846913
44,i_144,120,121,1,-167.0982647170,32.4168524961,167.4042176407,-235.6736399316
44,i_137,111,120,1,-167.0982647170,34.8670625103,167.0982647170,-32.4168524961
44,i_61,50,57,1,31.1037167876,-50.8817968896,-31.0886578491,50.3114755117
44,i_169,142,145,1,76.4846162407,180.8702800140,-76.3432264248,-225.5244099158
44,i_224,32,33,1,-699.9800945602,28.5638077565,699.9800945602,19.8358378043
44,i_123,101,113,3,-18.7820875718,27.5932124659,18.9180948037,-34.4693227576
44,i_37,37,64,2,236.7394492410,-39.4439185737,-236.7394492411,29.0565837020
44,i_54,48,60,1,-121.0478099089,-49.7218883828,121.1004733879,49.6822370834
44,i_213,177,153,1,-389.8854721566,131.8474442687,389.8854721566,-115.8561901734
44,i_0,2,3,1,-156.6622076960,-129.3095934787,156.6622076960,135.0736336548
44,i_236,66,65,1,-1652.7670709005,-218.9550632593,1652.7670709005,398.2820291888
44,i_260,153,154,3,78.7681077121,56.9339796354,-78.7681077121,-55.6658631194
44,i_90,80,78,2,629.8239261058,-436.7175372424,-628.7633524517,345.1500955307
44,i_164,139,64,1,294.2111993585,-46.3858190473,-292.5544206063,19.2469742930
44,i_193,156,157,1,-334.6650334642,52.5126930954,334.9735250773,-33.9003657699
44,i_230,52,51,1,55.1385405163,24.5768058424,-55.1146300117,-23.9725590224
44,i_66,54,51,2,8.6400880755,-55.4175974742,-8.6293208757,55.8985323987
44,i_222,17,18,1,-481.2323535163,269.8596118285,481.2323535163,-252.0896179728
44,i_174,142,153,2,716.7827544461,-104.0819879569,-714.3892535935,85.6996451205
44,i_41,39,59,1,95.8075770323,-24.7917918079,-95.4613680361,21.3176591717
44,i_89,80,78,1,629.8239261058,-436.7175372424,-628.7633524517,345.1500955307
44,i_209,173,111,1,-258.9909362792,100.5155673175,258.9909362792,-94.1299568238
44,i_74,62,55,1,63.2166037452,6.0903109034,-63.1571602286,-7.4793250219
44,i_98,82,95,1,-485.2722753136,-135.5809549027,486.8064608335,63.2391817912
44,i_159,135,108,1,-220.7955945559,11.8253816590,220.8052967448,-6.9839893847
44,i_199,158,166,2,146.7909619076,-103.1934869474,-146.0438664358,36.9343132901
44,i_182,150,154,2,57.8358925877,-9.5309505975,-57.7806127954,1.4199165422
44,i_130,106,117,1,-13.0012620745,11.5150795679,13.1309304505,-29.9459158874
44,i_140,115,128,1,-59.9100817287,-40.6839073786,59.9106361273,41.3048338225
44,i_134,108,176,1,-387.9838747140,-11.7425564353,387.9838747140,25.8804097633
44,i_138,114,124,1,-82.1051201359,-24.4718671153,82.1066250161,25.2228023451
44,i_156,132,133,1,-409.6580200649,-138.2270794245,412.7737871760,11.8015437898
44,i_12,12,139,1,452.7486261246,17.5769717903,-446.7874417504,-70.7437438081
44,i_258,153,154,1,78.7681077121,56.9339796354,-78.7681077121,-55.6658631194
44,i_85,78,66,1,-745.1932542288,79.2472450396,749.5820344783,-100.0011268229
44,i_163,137,150,1,43.5087522524,-8.0046485133,-43.3193469884,-3.8682336388
44,i_21,21,14,1,-166.4294794142,-106.2826738141,166.4294794142,108.5693754177
44,i_102,83,172,1,-258.3793855499,-202.5915206667,258.3793855498,212.1841181921
44,i_192,156,155,1,-55.4590506668,-119.5673160275,55.6877087348,55.6591371569
44,i_210,174,175,1,-388.9804180630,-25.6628653650,390.8917982689,-131.7118838953
44,i_227,44,45,1,-900.1757865885,-266.4558965461,900.1757865885,306.3872413496
44,i_5,7,28,1,560.4764484798,-40.3899392175,-560.4764484798,50.9769974330
44,i_97,82,91,1,-479.2676846846,-138.2327361852,480.7681814947,65.2202718759
44,i_96,82,87,1,-799.1625741090,4.1500793496,801.6765292392,-35.0217695535
44,i_136,110,107,1,-18.5127465725,-19.8993362421,18.5167254241,19.9967054983
44,i_39,39,46,1,90.0837273900,-35.3661195563,-89.8475920549,32.5861097408
44,i_197,158,165,1,133.6878573252,-35.8472385298,-133.1738502384,-35.0959316987
44,i_245,102,103,1,-557.7245836317,32.1529349976,557.7245836317,0.7747712850
44,i_33,34,35,1,-2473.1090769193,-720.5485864958,2473.1090769193,846.6455766101
44,i_94,82,76,2,485.1359700986,-110.8643386169,-482.6706693899,1.5568507284
44,i_147,123,119,1,-168.4687189669,402.8662195241,168.4687189669,-382.8274174726
44,i_57,48,62,1,86.3737706154,10.2538434831,-86.2542095860,-11.4445735646
44,i_75,64,49,1,103.2303674389,-110.1962134347,-103.1282662914,-46.0609276369
44,i_262,161,162,1,-549.6114254320,-178.1179633710,551.1368610500,221.1352477992
44,i_91,81,99,1,-533.6334932974,-190.1734932790,541.7927075100,-152.2060976979
44,i_203,164,163,1,-249.2951813284,67.1784594465,249.2951813284,-55.9762108276
44,i_188,155,160,2,-65.1574555982,-105.6511666548,65.3560882626,61.8073565416
44,i_214,178,179,1,-409.7593781797,-13.0334928979,411.6969136253,-126.4789833935
44,i_233,56,55,2,115.8198533287,74.4738689831,-115.7921180359,-71.5168600783
44,i_71,57,54,1,44.6533377322,-43.7813005228,-44.6212681635,41.9999586145
44,i_18,16,136,2,444.8272648132,-31.1485281404,-440.1038625554,-151.4879771558
44,i_60,50,42,2,-80.8103808858,-6.2905960066,80.9902880655,1.8710680652
44,i_161,137,61,1,-86.1745871529,-13.7336526825,86.2990572869,7.4184438546
44,i_211,175,153,1,-390.8917982689,131.7118838953,390.8917982689,-115.6493097813
44,i_9,8,17,1,-61.1699676114,-286.4797927925,61.5516136474,280.7892593895
44,i_22,22,23,1,76.8494560595,-351.6816391731,-76.5234264723,-185.7307476321
