--contingency generator
conID,genID,busID,unitID,q(MW)
41,25,1.0399600291,-34.5363935566
41,122,0.9810071452,3.1541560896
41,71,1.0024988481,59.6140195414
41,143,0.9571787805,-46.3905754788
41,104,0.9893946331,-25.1067444808
41,176,1.0077941434,-30.5307672504
41,42,0.9923233072,-40.1236824485
41,140,0.9761213560,-47.0662290900
41,30,0.9392691136,81.5832815083
41,126,0.9637479204,15.7670639563
41,63,1.0050072529,-37.3662944518
41,33,0.9768033507,67.0017610939
41,175,1.0118616940,-35.7275813987
41,83,1.0121443233,33.6365960670
41,139,1.0076051015,-33.3162723319
41,18,0.9474321510,-35.1999263445
41,75,1.0463021778,62.4018448025
41,112,1.0217559350,23.3358937780
41,43,0.9677417704,-37.9681234370
41,78,1.0320527614,70.6185136448
41,65,0.9565502889,83.7521218501
41,76,1.0373514169,61.6896257227
41,41,0.9804871906,-40.3993033275
41,124,0.9637479204,15.7670639563
41,145,0.9728186805,-40.8292075336
41,138,0.9726252939,-28.3900383826
41,16,1.0128153695,-34.4952613431
41,114,0.9676700249,19.1440144015
41,129,0.9498880895,-6.1313255968
41,45,1.0040215150,-27.7437654318
41,103,0.9226982800,-18.6547221713
41,159,1.0354382875,-16.5546356882
41,84,0.9838916869,17.8922285955
41,167,0.9830639083,-21.6607317529
41,34,0.9522771058,63.7891688053
41,113,1.0862099557,17.3914902061
41,64,1.0089040183,-36.4036954007
41,154,0.9443786468,-39.5996365848
41,110,0.9871128356,-27.9996021023
41,115,0.9388027496,5.3575046694
41,35,0.9644440763,65.8855584639
41,174,1.0077055682,-30.5178615260
41,19,1.0216654981,-34.8281826540
41,178,1.0068406229,-30.6186299518
41,117,1.0671741807,-7.3847612186
41,24,1.0606105469,-33.1358538039
41,52,0.9984450614,-40.4536811611
41,39,0.9903227708,-38.1131697321
41,116,1.0043250996,-6.0936215511
41,32,1.0818798601,68.6160758008
41,165,0.9994665305,-22.3643634113
41,150,0.9606208238,-40.6723964195
41,108,0.9973828947,-28.6655211917
41,121,0.9870532527,6.8897673044
41,131,0.9430380764,-7.3546031610
41,7,1.0462670171,-35.5748882212
41,130,0.9408156658,2.1102287847
41,160,1.0168697756,-25.9560898443
41,98,1.0168454832,38.1238699933
41,9,0.9545471108,-33.6263542249
41,169,0.9754594060,22.0085210336
41,26,1.0789256725,-32.9640333126
41,118,0.9940771551,-3.8890291943
41,127,0.9434643964,7.7090709839
41,132,0.9549471755,-10.9485540512
41,8,0.9804214452,-35.9073539728
41,99,1.0327463160,22.5507418309
41,162,1.0021634545,-25.0028548348
41,60,0.9859012587,-38.1768353558
41,62,0.9821451099,-39.2889086445
41,97,1.0157386543,42.1294008651
41,133,0.9944271656,-25.4882086590
41,134,0.9549268008,-12.8010240124
41,27,1.0539394211,-33.2025612254
41,40,0.9990612055,-36.9892712862
41,20,1.0263381335,-30.4847588916
41,22,1.0456447242,-30.5914669057
41,147,0.9946404915,-30.7311216248
41,148,0.9320796939,-26.0601987342
41,68,1.0050489899,59.9118525708
41,13,0.9232478008,-27.0888968548
41,10,0.9785290966,-36.1931819757
41,120,0.9980419897,14.0747728037
41,29,1.0597277057,-33.1783678539
41,54,0.9878083579,-41.1017145761
41,105,1.0789823496,4.4281125704
41,48,0.9844160624,-38.5847413901
41,11,0.9811138934,-34.7980249805
41,88,1.0143705369,45.4728633534
41,179,1.0106923706,-35.8227464605
41,87,1.0085565739,51.3554837380
41,89,1.0182451794,37.5641492358
41,157,0.9817241227,-19.6046094965
41,161,1.0357001334,-25.2941283199
41,128,0.9488111452,2.4957718346
41,86,1.0168142958,40.6771424074
41,170,1.0051818576,30.6420228831
41,168,1.0058315800,30.9618650053
41,171,0.9752739261,21.8155202301
41,6,0.9990856238,-38.7487951127
41,50,0.9831577039,-40.8670611863
41,81,1.0121058108,31.7916345711
41,96,1.0168109866,46.6778325532
41,100,1.0608563406,-0.0234751163
41,180,0.9958270130,36.5266999933
41,82,1.0107863715,54.8057739958
41,149,0.9517115494,-34.6319237288
41,155,0.9979009160,-22.8969408980
41,15,0.9086936179,-30.4385174689
41,93,1.0165622570,42.2943973376
41,66,1.0384332951,80.4471278696
41,17,0.9982728929,-36.4405966133
41,74,1.0522476076,70.5572797340
41,135,0.9965707074,-27.3148703339
41,156,0.9670779628,-17.7119894399
41,90,1.0166035553,39.9995131280
41,102,0.9908360235,-24.1588253920
41,59,0.9835527135,-39.1410326815
41,92,1.0174704841,46.7814509507
41,31,0.9784748971,79.3102073382
41,109,1.1002258592,-30.2622092039
41,5,1.0091687425,-40.8216027383
41,151,0.9849709735,-41.3394295116
41,44,1.0099705231,-29.4048533398
41,58,0.9819567377,-40.5252169662
41,61,0.9701108860,-38.8450166606
41,125,0.9434643964,7.7090709839
41,53,0.9984450614,-40.4536811611
41,94,1.0176214607,38.3436240637
41,69,1.0351902208,60.5595238301
41,123,0.9563404010,-4.9700140285
41,91,1.0128762117,50.7633677706
41,80,1.0011463228,78.8064223025
41,144,0.9448813966,-38.3908236852
41,38,1.0302035480,-37.9014039834
41,173,1.0077975154,20.8047078997
41,46,0.9860122448,-38.4499848117
41,79,0.9120049559,88.9579936031
41,166,1.0234319686,-23.8941077481
41,37,1.0096695352,-36.1564562107
41,85,0.9408227025,16.4441177953
41,73,1.0888758521,67.5925329692
41,142,1.0008027028,-38.2310520388
41,55,0.9808284404,-39.9365843946
41,12,1.0144699502,-29.8577213529
41,47,0.9705833903,-34.3188568316
41,14,1.0496280489,-32.8569095394
41,67,1.0085710596,58.4971345869
41,28,1.0537874402,-35.3590309983
41,146,0.9716671493,-41.2951439371
41,95,1.0124576006,50.7130955859
41,57,0.9846781532,-40.9203985183
41,164,1.0071384887,-29.4797192130
41,77,0.9552131748,68.4198868088
41,172,1.0187326737,30.6145986720
41,101,1.0842919938,10.4129595162
41,153,1.0073738064,-37.5463042128
41,137,0.9603867432,-42.9880221913
41,107,0.9902842209,-27.8504468435
41,141,0.9677943417,-49.8975146712
41,36,0.9671920029,18.6718345549
16,2,0.8980663314,-47.7877386257
16,3,0.9098443611,-41.8503859780
16,4,0.9231597846,-45.1766974574
16,152,0.9687229675,-38.6166183526
16,51,0.9779463115,-38.2102652242
16,136,0.9861160044,-37.4713651124
16,177,0.9938580872,-32.5958534051
16,56,0.9717184771,-35.8185538984
16,119,0.8991374786,-3.7782883195
16,72,1.0498499284,69.8693573184
16,21,1.0108589820,-29.2829504938
16,111,0.9566074983,25.6468574669
16,163,0.9316795219,-29.3863989253
16,158,0.8983044258,-16.1633993571
16,23,1.0272653315,-31.1540376044
16,49,0.9905320942,-34.5522399268
16,70,0.8977085599,74.1022663926
16,106,1.0506056354,9.5582848104
16,25,1.0168471291,-31.6388357531
16,122,0.9312045052,9.6267239081
16,71,1.0097945124,69.0264956004
16,143,0.9828632327,-43.7392284348
16,104,0.9908517040,-21.5541458731
16,176,1.0033668598,-27.1406526697
16,42,0.9951018188,-37.3467598523
16,140,1.0547195968,-44.7245328526
16,30,0.8978197867,90.9709728766
16,126,0.9404963525,23.3459535976
16,63,0.9763807481,-34.3155236166
16,33,1.0099070095,75.7881857594
16,175,0.9938291641,-32.5908147821
16,83,0.9978168119,42.4641348404
16,139,0.9685916918,-30.0604621244
16,18,0.9096693082,-33.3084983937
16,75,1.0580259480,71.5501892443
16,112,1.0612228268,30.5135419838
16,43,1.0191738573,-35.3768560589
16,78,1.0307846471,79.6616979856
16,65,0.9290925659,93.2593488103
16,76,1.0633449276,70.9121714319
16,41,0.9607635092,-37.5134482767
16,124,0.9404963525,23.3459535976
16,145,0.9351834585,-38.0640939834
16,138,0.9194311644,-24.6415546389
16,16,0.9943069694,-31.5749832333
16,114,0.9499957183,26.9217943275
16,129,0.9044804653,-0.6258514743
16,45,0.9798786731,-26.4297738346
16,103,0.9801034242,-15.7489921753
16,159,0.8977422789,-12.0913425559
16,84,0.9403846712,25.8255821946
16,167,0.9039607273,-19.1646090027
16,34,1.0049435889,72.7243949310
16,113,1.0905344094,24.8171760235
16,64,0.9746440777,-33.3014598588
16,154,0.9258883255,-36.7531318006
16,110,0.9880547174,-24.4997596383
16,115,0.9014888144,12.1089131129
16,35,1.0181564919,74.6044147425
16,174,1.0033128398,-27.1272328702
16,19,1.0011249066,-31.9225051664
16,178,1.0021847874,-27.2318858196
16,117,1.0264301443,-1.8621915999
16,24,1.0258776942,-30.2343625570
16,52,0.9802253731,-37.6091384632
16,39,0.9625603495,-35.0154970803
16,116,0.9745073647,-0.4804651488
16,32,1.1074098362,77.3197133073
16,165,0.9044362170,-19.8208736303
16,150,0.9248357501,-37.6031945847
16,108,0.9979288814,-25.2074970764
16,121,0.9379116741,13.7623173605
16,131,0.8977232733,-1.9927911046
16,7,0.9934144437,-33.5691253361
16,130,0.9006458789,8.5276831017
16,160,0.9513365263,-24.2398542138
16,98,1.0080605264,47.1607753371
16,9,0.8979180793,-31.4663851278
16,169,0.9575950302,30.0015392767
16,26,1.0404960806,-29.9906957995
16,118,0.9561007691,1.7504889782
16,127,0.9086813768,14.6863597345
16,132,0.9126466809,-6.0381354207
16,8,0.9291928308,-34.0223819372
16,99,0.9931215084,30.9033174159
16,162,1.0871874913,-23.1319045381
16,60,0.9556730938,-35.0605751375
16,62,0.9554356937,-36.2849019768
16,97,1.0122452680,51.3226437080
16,133,0.9858319160,-21.9133235351
16,134,0.9187997540,-8.1646085637
16,27,1.0140897871,-30.0239482377
16,40,0.9744931586,-33.8362562436
16,20,0.9939051772,-27.2831224846
16,22,1.0151242271,-27.3702919753
16,147,0.9575458195,-27.2528252910
16,148,0.8978487328,-22.2187506731
16,68,1.0107313127,69.5302990311
16,13,0.8981273587,-23.6421774332
16,10,0.9271942543,-34.3406638041
16,120,0.9531902723,21.6643264121
16,29,1.0208845002,-30.3805831449
16,54,0.9734557042,-38.2772727248
16,105,1.0580354486,11.2215457710
16,48,0.9558719015,-35.5168703128
16,11,1.1024036306,-34.6287337029
16,88,1.0147580617,54.7830451135
16,179,0.9924453720,-32.6929605363
16,87,1.0180146255,60.7332116756
16,89,1.0079044253,46.6096182640
16,157,0.9348921795,-16.8831736358
16,161,1.1074954318,-23.3449004485
16,128,0.9085865596,8.9542776799
16,86,1.0099382897,49.8776610650
16,170,0.9894334535,39.2649601610
16,168,0.9902199546,39.6070619526
16,171,0.9574073727,29.7940217501
16,6,1.1065500755,-37.8024523283
16,50,0.9705832317,-38.0395862511
16,81,0.9884351810,40.7182547393
16,96,1.0198076734,55.9753014312
16,100,1.0291946988,6.3110563525
16,180,0.9810728341,45.6496232603
16,82,1.0256235674,64.1570715795
16,149,0.8977704694,-30.9573761703
16,155,0.9152043356,-20.5703252208
16,15,0.8979343224,-27.4006225570
16,93,1.0132992774,51.4925755714
16,66,1.0096313824,89.7630081422
16,17,0.9554108117,-34.6573273561
16,74,1.0509546789,79.6004638569
16,135,0.9974269918,-23.8194104259
16,156,0.8984130638,-14.6736540319
16,90,1.0089309403,49.1699576442
16,102,1.0150602577,-20.8041762471
16,59,0.9549978250,-36.1067515991
16,92,1.0206217628,56.0807366731
16,31,0.9373480481,88.4899882665
16,109,1.1008321314,-26.8023828367
16,5,1.1075504101,-39.5056732433
16,151,0.9495679758,-38.6236340232
16,44,0.9704444008,-28.1991370924
16,58,0.9649791186,-37.6601605820
16,61,0.9400977578,-35.7570783427
16,125,0.9086813768,14.6863597345
16,53,0.9802253731,-37.6091384632
16,94,1.0091183428,47.3896543763
16,69,1.0502248380,69.9224830288
16,123,0.9082482922,0.6178030459
16,91,1.0218034932,60.1203606684
16,80,0.9888098889,87.9600508084
16,144,0.8980095706,-35.3970405194
16,38,0.9988364597,-34.8210420465
16,173,0.9704211394,28.9811713820
16,46,0.9575755974,-35.3737338069
16,79,0.8978133259,98.3985313290
16,166,0.9318687420,-21.6271797369
16,37,0.9753125867,-33.0312158596
16,85,0.8977463423,24.2351696381
16,73,1.1008523418,76.6229466369
16,142,0.9672045537,-35.2726726282
16,55,0.9574579090,-37.0081268158
16,12,0.9833142441,-26.5763088515
16,47,1.0142941431,-31.5134285546
16,14,1.0131267972,-29.9561910395
16,67,1.0143838567,68.1315908794
16,28,1.0017582248,-33.2757389337
16,146,0.9393701473,-38.5615551791
16,95,1.0213047920,60.0699083407
16,57,0.9717226246,-38.0932982884
16,164,0.9246439589,-27.3128505031
16,77,1.0144899060,77.0885059540
16,172,0.9984517600,39.3391153579
16,101,1.0752727960,17.6035736356
16,153,0.9849925892,-34.5456096496
16,137,0.9529803503,-40.2078980637
16,107,0.9912230369,-24.3508926027
16,141,1.0374711992,-47.1442842579
16,36,0.9245147895,26.6760524187
45,2,0.9596977159,-42.7320633277
45,3,0.9691342043,-37.5202961736
45,4,0.9899129476,-40.4510960058
45,152,1.0005555307,-35.9317397362
45,51,0.9932714174,-35.5929297703
45,136,1.0135556603,-34.8237132404
45,177,1.0129021464,-30.4222860239
45,56,0.9977396157,-33.3483698525
45,119,0.9446264054,-3.6507690819
45,72,1.0354046645,65.7918343376
45,21,1.0467115459,-26.8863058325
45,111,0.9981603785,23.0222777141
45,163,1.0051399917,-26.0046948603
45,158,1.0168137032,-13.9923716130
45,23,1.0503137628,-28.7293523875
45,49,1.0214534945,-32.1826545332
45,70,0.9500521501,69.5477631030
45,106,1.0751537208,8.2074933220
45,25,1.0401658343,-29.1613210017
45,122,0.9810159920,8.4548482433
45,71,1.0026331184,64.9038256042
45,143,0.9578377696,-41.0004246675
45,104,0.9893994673,-19.8044985053
45,176,1.0082285499,-25.2268672646
45,42,0.9916059800,-34.6721646771
45,140,0.9773352804,-41.6786314044
45,30,0.9392732687,86.8733591270
45,126,0.9638293920,21.0658713182
45,63,1.0047001158,-31.9532112738
45,33,0.9767780426,72.2935146971
45,175,1.0128603355,-30.4176081675
45,83,1.0122610852,38.9307812334
45,139,1.0078844573,-27.9343561421
45,18,0.9475455827,-29.8359248297
45,75,1.0464029638,67.6913716410
45,112,1.0219316635,28.6328181038
45,43,0.9678793259,-32.5164485398
45,78,1.0320969113,75.9073159886
45,65,0.9564205877,89.0438840991
45,76,1.0374958072,66.9788321941
45,41,0.9793226172,-34.9431609176
45,124,0.9638293920,21.0658713182
45,145,0.9734743091,-35.4581560304
45,138,0.9729944115,-23.0112826074
45,16,1.0130133705,-29.1212907754
45,114,0.9677660725,24.4420653043
45,129,0.9498536064,-0.8301917631
45,45,1.0080336577,-22.8697280071
45,103,0.9218235237,-13.3442328846
45,159,1.0380605878,-10.9144775277
45,84,0.9837967278,23.1553506154
45,167,0.9819013754,-16.4618922717
45,34,0.9522428763,69.0812894881
45,113,1.0863353033,22.6900237301
45,64,1.0088513947,-31.0043564070
45,154,0.9462403346,-34.3179484236
45,110,0.9872467965,-22.6969231524
45,115,0.9388327097,10.6581004133
45,35,0.9644094816,71.1778814880
45,174,1.0081385332,-25.2139722592
45,19,1.0218667357,-29.4534796483
45,178,1.0072841656,-25.3146622418
45,117,1.0670884302,-2.0834545969
45,24,1.0608277259,-27.7589742502
45,52,0.9977257354,-35.0158972057
45,39,0.9888115036,-32.6249516462
45,116,1.0041783964,-0.7919737537
45,32,1.0818571106,73.9076568728
45,165,0.9987941958,-17.0258239349
45,150,0.9573333279,-35.1083621975
45,108,0.9976110347,-23.3629198050
45,121,0.9870801344,12.1900972774
45,131,0.9429969006,-2.0535188329
45,7,1.0464050988,-30.1995720444
45,130,0.9408278793,7.4110956937
45,160,1.0146461277,-21.0533909569
45,98,1.0169706543,43.4172740014
45,9,0.9546709280,-28.2518216053
45,169,0.9755622734,27.3058630172
45,26,1.0791635663,-27.5858170832
45,118,0.9940068268,1.4126737288
45,127,0.9435068220,13.0093941945
45,132,0.9549238163,-5.6478789922
45,8,0.9805423672,-30.5323153183
45,99,1.0326496397,27.8200374486
45,162,1.0031218424,-19.8087126725
45,60,0.9839381225,-32.6784699773
45,62,0.9806146565,-33.8146763750
45,97,1.0158694673,47.4220755146
45,133,0.9946117962,-20.1866734525
45,134,0.9548901083,-7.4998920547
45,27,1.0542155859,-27.8217087656
45,40,0.9981639011,-31.4990359884
45,20,1.0265699421,-25.1070601345
45,22,1.0458808591,-25.2140954609
45,147,0.9950942878,-25.3574519638
45,148,0.9326082577,-20.6912161086
45,68,1.0051804322,65.2015888629
45,13,0.9234541394,-21.7122684626
45,10,0.9786502558,-30.8180726882
45,120,0.9981004086,19.3739696939
45,29,1.0599367530,-27.8013602948
45,54,0.9869182499,-35.6558793033
45,105,1.0790123049,9.7292916939
45,48,0.9827363059,-33.1008413112
45,11,0.9816881014,-29.6577953895
45,88,1.0144762842,50.7632615427
45,179,1.0116998313,-30.5125694916
45,87,1.0086801468,56.6458336109
45,89,1.0183492364,42.8561469907
45,157,0.9810453948,-14.3999793236
45,161,1.0364886174,-20.0990294622
45,128,0.9488256244,7.7966154556
45,86,1.0169051890,45.9674702701
45,170,1.0052969510,35.9370296656
45,168,1.0059469010,36.2567842083
45,171,0.9753763946,27.1129108319
45,6,0.9995892752,-33.6044976710
45,50,0.9821836337,-35.4159701394
45,81,1.0120779184,37.0723920886
45,96,1.0169454276,51.9696243771
45,100,1.0608330388,5.2781144096
45,180,0.9958527428,41.8128789718
45,82,1.0109206859,60.0959631107
45,149,0.9472632778,-29.0183677709
45,155,0.9966575702,-17.7015088105
45,15,0.9087957416,-25.0656548970
45,93,1.0166933504,47.5870400993
45,66,1.0383008704,85.7379353056
45,17,0.9983930652,-31.0763320498
45,74,1.0522926213,75.8460820778
45,135,0.9967136647,-22.0127229470
45,156,0.9661290251,-12.5037047666
45,90,1.0166977832,45.2901904197
45,102,0.9905681314,-18.8551147049
45,59,0.9818786528,-33.6589216719
45,92,1.0176050683,52.0732221251
45,31,0.9784787399,84.6002637045
45,109,1.1004791668,-24.9588750509
45,5,1.0095940665,-35.6754545279
45,151,0.9855614012,-35.9673831090
45,44,1.0122401983,-24.5205413393
45,58,0.9808644768,-35.0708543440
45,61,0.9679835351,-33.3385371684
45,125,0.9435068220,13.0093941945
45,53,0.9977257354,-35.0158972057
45,94,1.0177470663,43.6369881954
45,69,1.0353307679,65.8490666958
45,123,0.9563092185,0.3310769723
45,91,1.0130118420,56.0543537131
45,80,1.0011486964,84.0953126528
45,144,0.9457072130,-33.0234950003
45,38,1.0289255104,-32.4392584512
45,173,1.0078825691,26.1024962388
45,46,0.9843528018,-32.9653049442
45,79,0.9119809227,94.2472863516
45,166,1.0221029146,-17.7395788965
45,37,1.0095282623,-30.7526148025
45,85,0.9407344125,21.7053242197
45,73,1.0889788200,72.8810290932
45,142,1.0013315309,-32.8637612691
45,55,0.9795697607,-34.4772868910
45,12,1.0147045563,-24.4799021786
45,47,0.9697619466,-28.8259753761
45,14,1.0498442867,-27.4796809182
45,67,1.0087055285,63.7872445194
45,28,1.0539324567,-29.9835377363
45,146,0.9723249461,-35.9225055290
45,95,1.0125931775,56.0040918148
45,57,0.9837281615,-35.4707505871
45,164,1.0072869570,-23.9821681398
45,77,0.9553825831,73.7070681945
45,172,1.0188450379,35.9096875385
45,101,1.0843713785,15.7132084852
45,153,1.0085561547,-32.2323415126
45,137,0.9591928136,-37.5293362371
45,107,0.9904177506,-22.5478082390
45,141,0.9689317738,-44.5031389730
45,36,0.9671806549,23.9333202711
34,2,0.9798106172,-38.9378368815
34,3,0.9923478270,-33.9541890137
34,4,1.0073539334,-36.7411596328
34,152,0.9833532832,-34.5817562359
34,51,0.9696418878,-34.3609388556
34,136,1.0018508433,-33.3712747285
34,177,1.0001670884,-29.1551606557
34,56,0.9721678072,-31.9908943702
34,119,0.9794336994,-4.2664376298
34,72,1.0670369685,66.0599924044
34,21,1.0469157779,-24.8818936690
34,111,1.0252735325,24.0017540791
34,163,1.0408739291,-22.7536989009
34,158,1.0740172066,-11.0075764202
34,23,1.0481266415,-27.0513740147
34,49,0.9950761020,-30.7528729333
34,70,0.9625065511,69.6732370956
34,106,1.0932406041,9.5672589104
34,25,1.0388507462,-27.4442823579
34,122,1.0094923464,8.4972219645
34,71,1.0329712999,65.2234772110
34,143,0.9291507336,-40.0779395342
34,104,1.0017166031,-18.9742727010
34,176,1.0086783473,-24.1193081636
34,42,0.9711423675,-33.4136661334
34,140,0.9459389265,-40.7689815051
34,30,0.9036906816,87.2245923587
34,126,0.9777770328,23.3851817405
34,63,0.9806667805,-30.5196454882
34,33,0.9789733564,71.9557587218
34,175,1.0001381428,-29.1505153732
34,83,1.0482097756,41.1528515626
34,139,0.9911058077,-26.2632121432
34,18,0.9709662210,-26.6013221034
34,75,1.0634293174,67.8340473280
34,112,1.0302934423,31.8131265785
34,43,0.9580427964,-31.2024205202
34,78,1.0340230178,75.9034862705
34,65,0.9106627170,89.8807982691
34,76,1.0698496174,67.1746773887
34,41,0.9544121987,-33.6790043663
34,124,0.9907576275,28.6896321355
34,145,0.9483447095,-34.1839848294
34,138,0.9561236834,-21.1665324379
34,16,1.0113045689,-27.5048393832
34,114,0.9907576274,28.6896321382
34,129,0.9830035444,-2.1309414685
34,45,1.0699084182,-18.1642545340
34,103,0.9344838360,-12.5684832863
34,159,1.0908027981,-8.2246847320
34,84,1.0326870932,24.2040539875
34,167,1.0500579138,-12.5945550436
34,34,0.9651196412,68.7416294327
34,113,1.1027846031,26.0051617946
34,64,0.9849777847,-29.5147250723
34,154,0.9274304797,-33.1086848877
34,110,0.9954487473,-21.7377731612
