--contingency generator
conID,genID,busID,unitID,q(MW)
15,i_231,53,51,1,54.6706674701,32.2931063082,-54.6450421413,-31.5830540743
15,i_253,138,139,1,425.6059323390,-274.3669629393,-425.6063134286,316.2126998366
15,i_87,78,76,1,-225.9005416783,253.5328921601,227.0814300795,-413.7300756955
15,i_242,76,77,1,-2550.4042028138,1235.9798647578,2550.3954892295,-911.5268221251
15,i_194,156,167,1,54.5222369287,21.5913880255,-54.5564075130,-58.0240233247
15,i_54,48,60,1,-42.4236979205,53.9680132842,42.4373830358,-53.0155677444
15,i_226,42,43,1,-421.9144934253,-11.7278331155,423.1537096926,71.2415571737
15,i_164,139,64,1,262.9783029619,14.9580243106,-261.8178298892,-50.0459664214
15,i_7,8,10,1,38.2118385338,12.1973910438,-38.2070146047,-11.9675113037
15,i_115,98,83,1,-269.1055885516,-13.2386207614,269.4717602989,-104.9121660357
15,i_90,80,78,2,491.9879807404,-213.7398677329,-491.6593081694,76.5345503906
15,i_64,53,63,1,-54.6706569823,-32.2932012897,55.0376960875,1.8133048655
15,i_255,144,145,1,1666.7521786889,198.9266445508,-1666.7521526891,-50.7134471913
15,i_35,37,56,1,227.1948902414,135.5883636534,-226.4953665297,-229.5411396246
15,i_47,48,46,1,-112.5098356327,10.1422858930,112.5477132645,-6.5258294938
15,i_22,22,23,1,126.0328757254,-315.6424916795,-125.6503537698,-220.2072764099
15,i_172,142,151,1,242.2184424938,-24.8995388656,-241.8766764158,-58.5050575355
15,i_97,82,91,1,-264.8982903425,-213.8249466061,265.3943720737,118.5130068227
15,i_129,105,117,1,61.0893093123,-7.7607163570,-60.3475807017,-9.7005945908
15,i_175,145,146,1,272.2122875124,91.5746810165,-272.2118980014,-87.4403833264
15,i_189,155,165,1,-42.8731490699,22.1959724477,42.8850215623,-50.0818423302
15,i_208,172,173,1,8.3668892072,-179.5499546434,-8.5524320485,-162.9997953205
15,i_80,69,76,1,-513.3599482412,-227.4428081273,514.0387798830,206.4907660641
15,i_105,88,86,1,-391.5878187156,-183.3316799436,392.2740372444,78.1254488504
15,i_13,14,24,1,204.9317144649,-186.7896667494,-204.9363094963,191.7351556905
15,i_99,83,89,1,235.0444139236,-149.4211081570,-235.0163327217,-0.8030735639
15,i_157,133,108,1,-49.3535413125,-32.4315053469,49.3522138819,31.6012483956
15,i_130,106,117,1,69.2639605287,-3.9869868516,-68.5248719954,-7.0737206941
15,i_169,142,145,1,199.2262629508,194.5802132736,-199.0200303679,-237.9118976437
15,i_170,142,145,2,202.0193492758,191.7252466702,-201.7597118966,-238.4643083021
15,i_140,115,128,1,152.7901250291,-18.1692895552,-152.7920008633,19.9971348213
15,i_73,57,58,1,1.3955976049,18.9693259401,-1.3928088509,-20.9835446526
15,i_123,101,113,3,-131.0747625381,40.9870412637,132.9473041865,-35.4921755157
15,i_229,49,48,1,106.5079762009,53.4843218703,-106.4814902962,-51.7228419375
15,i_159,135,108,1,-37.9330303366,-13.2120640465,37.9328847230,13.1381760447
15,i_131,107,104,1,-35.6237128442,15.7032986822,35.6253509368,-15.6441119359
15,i_9,8,17,1,114.0008404760,-128.8330458066,-114.0200511534,120.1341991844
15,i_247,109,108,2,-239.9622961560,-110.8520257252,239.9622982846,119.4958661137
15,i_141,115,130,1,267.6810903627,89.2373274607,-267.6915831565,-84.7787873099
15,i_16,16,19,2,-25.3018979941,-95.9828103669,25.2967374475,-2.9590692597
15,i_70,57,42,1,-123.3570735259,1.1659652636,123.7221939822,0.4335569930
15,i_85,78,66,1,-647.2309687290,-76.2161003686,649.5110185699,-205.7218944678
15,i_188,155,160,2,-6.1029531190,-34.8207459036,6.1191463845,-2.0387282087
15,i_44,42,58,1,88.4294421210,2.9284254394,-88.1765958959,-5.3868679028
15,i_228,48,47,1,-107.3101427951,-3.4118006372,107.9852972631,22.8836919961
15,i_137,111,120,1,109.5278985685,98.4185846779,-109.5304780969,-98.4027977602
15,i_254,140,141,1,931.4761957456,848.1166589111,-931.4693990781,-786.3224537617
15,i_51,48,59,2,81.5935066116,2.9724440596,-81.4807317436,-3.4686479474
15,i_181,150,154,1,13.0894938753,-67.3794953397,-13.0409792802,57.9372125513
15,i_20,20,21,1,-47.8623169540,-203.6404110509,47.8516871620,53.7224878907
15,i_31,31,80,1,-1238.4430263600,-30.0054698318,1249.0487313937,-33.9471204552
15,i_262,161,162,1,-489.3045085956,-216.5133921677,490.1862543655,245.3384549529
15,i_66,54,51,2,4.6053584299,-63.3522870205,-4.5918298302,64.0816753287
15,i_23,23,19,1,125.6503953361,220.2073265472,-125.6504356928,-213.6814767129
15,i_104,87,88,1,-391.6683626891,-164.5943812819,391.5880489013,183.3316003513
15,i_150,126,127,1,210.5936779755,9.3763775494,-210.0565660913,-131.5491742601
15,i_207,171,114,1,-298.0188644360,374.5439058971,298.0187826990,-359.1696948457
15,i_174,142,153,2,531.4800908759,-81.4626321524,-530.2177290136,33.6678274160
15,i_193,156,157,1,-261.7009928676,-37.5833505691,261.8115168783,45.0323531402
15,i_153,129,119,1,152.4016622536,164.1389765758,-152.3978608499,-157.8745619475
15,i_206,170,171,1,-296.4074314991,254.5846566401,298.0191944091,-374.5438670251
15,i_56,48,60,3,-42.4236979232,53.9680141240,42.4373831164,-53.0155704640
15,i_225,38,48,1,153.7169679019,106.2704121539,-153.6764197506,-104.0370443293
15,i_215,179,153,1,-118.5735863918,116.3673545542,118.5736207694,-114.4631907178
15,i_125,102,108,1,148.6712083867,-112.6703150629,-148.4648784490,-25.2935402327
15,i_21,21,14,1,-47.8521194877,-53.7219254857,47.7967771309,52.5234567238
15,i_190,155,167,1,36.4378054711,7.2573928913,-36.4758771202,-26.8489399912
15,i_43,41,58,1,-41.8981009919,-14.2281671315,41.9045000726,13.8223974875
15,i_258,153,154,1,238.9849487430,95.0968495176,-238.9848851793,-86.5463371756
15,i_77,68,71,2,434.4990095601,146.6182346864,-434.5204855778,-146.9376599141
15,i_136,110,107,1,-18.0889318878,-21.4418899372,18.0932553558,21.5478664415
15,i_107,90,86,1,235.2169835029,1.8579054488,-239.0942246948,-31.8518447212
15,i_46,44,160,2,-92.3999304702,-110.8509454306,92.6138390687,73.6119767773
15,i_67,55,41,1,30.8095105962,13.8311595636,-30.8058241947,-15.1253676525
15,i_176,145,151,1,336.0896755355,-315.6181738171,-335.6538503848,294.5837000271
15,i_243,80,79,1,-4640.0175060929,1488.5233927956,4639.9640416228,-918.7173676962
15,i_177,146,143,1,272.2116071447,87.4406255133,-271.0350156894,-55.0547626817
15,i_30,31,32,1,162.1204499585,-320.4299643546,-161.5156118815,-212.4511316214
15,i_45,44,160,1,-92.3999308663,-110.8509514294,92.6138391871,73.6119792373
15,i_230,52,51,1,54.6706674699,32.2931063076,-54.6450421412,-31.5830540745
15,i_236,66,65,1,-1552.8845453555,-118.7524254306,1552.8850431361,244.3337483775
15,i_256,147,148,1,-1063.2292077977,-43.9545757643,1063.2292034638,165.8013624383
15,i_110,93,94,1,-265.7711592129,-8.5010466499,265.7613526320,14.4372615058
15,i_116,99,84,1,-150.8390954445,334.9345864234,150.3699143484,-316.0241379278
15,i_151,127,115,1,210.0568785490,131.5491262023,-210.0656223929,-128.2823132391
15,i_2,5,6,1,-838.2177648108,119.5582352502,838.2173387978,-29.3798647338
15,i_26,26,27,1,97.7929892764,-152.8578806850,-97.6522455864,-284.3910645943
15,i_148,124,125,1,210.5936787998,9.3763778628,-210.0565663376,-131.5491743427
15,i_240,69,68,2,178.4445050269,167.0623151886,-178.4019826670,-163.2189371765
15,i_219,7,8,2,-176.0380762567,33.1569145748,176.0382843187,-32.8203633043
15,i_122,101,113,2,-133.5267359834,41.0462084475,135.3626821451,-35.0397871484
15,i_210,174,175,1,-112.4935145631,-74.8513920957,112.5996811462,-121.1068805577
15,i_92,81,180,1,151.6729507598,28.0738846948,-152.5916006243,-36.0276137193
15,i_195,157,161,1,-343.1855715727,-36.9181117703,355.6104960825,111.4118315989
15,i_79,69,72,2,380.6171289084,82.9983907190,-381.9071474096,-95.8707777792
15,i_11,12,22,1,126.0321137689,-303.1887845155,-126.0328491382,315.6424455973
15,i_6,8,9,1,-961.8907364142,316.7950782314,961.8935820654,-256.1201760300
15,i_5,7,28,1,352.0747261524,-189.8774830326,-352.0745897716,191.2107527242
15,i_28,28,29,1,352.0717443788,-191.2065902596,-350.3279931869,-147.5947980265
15,i_19,17,5,1,14.0050452810,-82.5509078354,-15.1596881158,-117.9434725973
15,i_49,48,55,2,76.7160384113,-26.0149056873,-76.5435611096,24.6882702205
15,i_154,130,131,1,267.6910646261,84.7788622363,-266.8749360433,-181.6780049116
15,i_214,178,179,1,-118.4649833661,-63.8927740229,118.5735902369,-116.3672166958
15,i_121,101,113,1,-130.3472235944,40.7432488978,132.2128273867,-35.4391939219
15,i_179,150,61,1,-458.2456917913,12.1122228499,459.9542546827,15.4351413765
15,i_100,83,168,1,-317.6490993721,283.1638004212,317.6490542773,-274.4212300909
15,i_249,113,114,1,1040.0709894616,-354.2738148593,-1038.6260799011,629.1815297724
15,i_223,31,30,1,-1133.5012751347,-618.8980340388,1133.0451676183,629.2871021094
15,i_156,132,133,1,-49.0871884196,-242.6774704996,49.3535400706,32.4317761672
15,i_168,142,64,1,-888.2707964557,195.7748939701,889.9336048699,-189.5083694626
15,i_4,5,160,1,129.1870311827,-122.6760488383,-128.1544683916,-90.2040230222
15,i_34,37,38,1,153.8550862366,-21.0159364485,-153.7163337108,-106.2699015109
15,i_69,55,58,2,-0.0770298750,1.2696045197,0.0689830403,-3.5601836035
15,i_138,114,124,1,210.5957121968,13.1821621247,-210.5940234024,-9.3762008155
15,i_198,158,166,1,119.9242874043,-70.5466426936,-119.7468580875,17.5706606510
15,i_146,122,123,1,109.3076652322,289.0441357998,-108.1189497029,-443.5017810824
15,i_134,108,176,1,-112.2014477846,-73.5732628866,112.2014641083,74.8321753672
15,i_8,8,10,2,37.9432844668,12.0877491794,-37.9383651727,-11.8595276535
15,i_38,39,40,1,-323.3552388560,89.6080783383,323.8943059074,-56.4200198497
15,i_82,75,73,1,-692.7625316986,-435.5903923275,700.7873075929,47.3839086754
15,i_96,82,87,1,-391.0663416720,-232.4049909167,391.6688165165,164.5944075412
15,i_182,150,154,2,16.5927732587,-70.9609368246,-16.5655351040,62.7509879948
15,i_167,141,143,1,-543.6062473232,146.2963321294,547.2457801983,-108.7418658410
15,i_101,83,170,1,-296.4077482896,263.6943770177,296.4077078219,-254.5842024064
15,i_224,32,33,1,161.5146875052,212.4453013876,-161.5188939602,-206.4505093681
15,i_24,24,25,1,204.9359317002,-191.7348008437,-204.4118138721,-179.0013236852
15,i_261,158,159,1,-504.7879808680,150.9514048370,505.2630742713,-135.8636065274
15,i_227,44,45,1,-858.6996343232,-251.4393512377,858.6910311371,298.8628563089
15,i_218,7,8,1,-176.0380762566,33.1569145750,176.0382843187,-32.8203633045
15,i_1,3,8,1,-200.5176095847,-95.1617503943,201.1040903854,-145.9915001550
15,i_160,136,152,1,223.9262898916,233.6182126381,-223.5048392492,-293.6945011730
15,i_220,12,13,1,-421.0978328353,225.4864601223,421.0967775012,-209.0816107073
15,i_186,155,158,2,-98.8961543487,-21.0070174821,99.3137449814,-57.2313000452
15,i_135,108,178,1,-118.4649337386,-62.7010459000,118.4649536219,63.8929017483
15,i_57,48,62,1,75.5484770717,-7.5116041340,-75.4537563877,6.2863446752
15,i_155,131,119,1,266.8756308721,181.6789277944,-266.8849139717,-176.9932167636
15,i_98,82,95,1,-268.2308148993,-211.9306088519,268.7313225822,116.7586190733
15,i_112,95,96,1,-268.7311572013,-116.7589906149,268.7311126353,125.2962160138
15,i_199,158,166,2,120.5370001337,-70.6745685795,-120.3579689667,17.9805113528
15,i_149,125,115,1,210.0568793655,131.5491267615,-210.0656231004,-128.2823138483
15,i_14,14,26,1,97.7831545817,-149.1732502410,-97.7931213496,152.8583983580
15,i_106,89,90,1,235.0163235211,0.8044231554,-235.2173481153,-1.8573717943
15,i_109,92,93,1,-265.3940103447,-126.9214359754,265.7711743982,8.5012369499
15,i_48,48,55,1,76.7160383952,-26.0149056884,-76.5435610930,24.6882702226
15,i_33,34,35,1,-1550.7710848930,-412.3529144187,1550.7379193343,469.6052723550
15,i_12,12,139,1,299.4450368402,15.5911832716,-297.4097771140,-102.0715869960
15,i_91,81,99,1,-151.6702043966,-283.6948809402,150.8337319290,-334.9277260961
15,i_235,64,63,1,44.8431008947,143.6813617945,-44.7991231778,-138.5104308443
15,i_76,68,71,1,384.0842088355,132.0992952408,-384.1010663264,-132.4615741518
15,i_68,55,58,1,-0.0770298748,1.2696045195,0.0689830400,-3.5601836030
15,i_245,102,103,1,-530.8528527541,249.3800130619,530.8528532799,-211.8543710976
15,i_84,75,78,1,-240.7764403943,-122.1586074465,241.3848695612,-90.0677817242
15,i_127,104,102,1,-208.1790911807,-73.6859880982,208.5084517874,-46.8803998322
15,i_248,112,113,1,1511.0098284204,233.6304967511,-1510.9741191614,341.4416987519
15,i_111,94,83,1,-265.7612444232,-14.4370196507,266.1397663941,-111.9244649439
15,i_17,16,136,1,313.5911761513,-79.3207316788,-311.3245473403,-125.9598851692
15,i_180,150,61,2,-458.2456917589,12.1122226102,459.9542546425,15.4351411003
15,i_252,118,119,1,1463.4246069966,1329.7816548702,-1463.4259358157,-1132.6910741992
15,i_42,39,60,1,84.3419068062,-19.8327428550,-84.1801553923,18.1600597199
15,i_32,33,34,1,161.5175306772,206.4410708170,-160.2385665922,-263.5441301837
15,i_75,64,49,1,106.5847659762,-26.6711823634,-106.5076465491,-127.7624127863
15,i_124,101,117,1,71.2370228067,-12.3240954225,-69.8352979229,-7.1470504305
15,i_95,82,76,3,259.1826975793,-14.8303767524,-258.5794470698,-135.0580890828
15,i_232,56,55,1,113.2478349844,114.7705825308,-113.2115324954,-110.6944900444
15,i_53,48,59,4,81.0784203686,1.3791170789,-80.9513988063,-1.8790091036
15,i_142,119,132,1,-49.0809005304,-237.5203841266,49.0871558738,242.6775372737
15,i_102,83,172,1,8.3654149823,-178.5803205922,-8.3668416127,179.5506268862
15,i_72,57,54,2,82.0635262171,-100.7633390181,-81.9215569046,101.1367653931
15,i_39,39,46,1,76.9501320301,-25.9951118496,-76.8111260176,24.0240651467
15,i_63,52,63,1,-54.6706569855,-32.2932012911,55.0376960914,1.8133048655
15,i_244,84,85,1,-150.3731262273,102.9136193668,150.2023822789,-107.6627135631
15,i_171,142,147,1,-557.1325441485,-160.0255049439,563.1852398401,-145.3094073294
15,i_58,48,62,2,75.5484770717,-7.5116041339,-75.4537563878,6.2863446751
15,i_120,101,106,1,73.8210090557,-12.3461519197,-73.1660188102,3.9860272369
15,i_108,91,92,1,-265.3942077673,-118.5133878678,265.3941938186,126.9214533093
15,i_93,82,76,1,442.1667253406,56.1752724434,-441.1404576291,-146.3789437921
15,i_29,29,14,1,350.3308019389,147.5988868890,-350.5121394519,-145.8704868772
15,i_59,50,42,1,-108.2410900413,-4.6237654352,108.5470472419,4.7531975730
15,i_18,16,136,2,313.5911756210,-79.3207315351,-311.3245457158,-125.9598843143
15,i_139,114,126,1,210.5957148003,13.1821620182,-210.5940260274,-9.3762008021
15,i_145,121,122,1,109.3039355023,296.6259065384,-109.3081259819,-289.0441660472
15,i_238,68,70,1,-568.6720343993,332.8777216001,568.6697520142,-281.5357917839
15,i_173,142,153,1,531.4800904428,-81.4626320974,-530.2177285827,33.6678273913
15,i_36,37,64,1,258.8624139323,-95.7055883154,-258.8623460706,86.2952093591
15,i_37,37,64,2,258.8624140304,-95.7055883416,-258.8623461739,86.2952093940
15,i_15,16,19,1,-25.3018979119,-95.9828100516,25.2967372218,-2.9590692992
15,i_257,149,150,1,640.8832692500,-3.9190500760,-640.8832300209,56.2226139044
15,i_10,12,20,1,-47.8982548574,-202.5732390581,47.8628522520,203.6407513846
15,i_27,27,139,1,97.6527022667,284.3914679258,-97.6552992439,-270.8455732428
15,i_83,75,76,1,-308.9781434441,136.0093345132,311.2468668455,-305.2630798585
15,i_94,82,76,2,259.3165683224,-15.0210512663,-258.7071916366,-135.0676211225
15,i_78,69,72,1,380.6171292167,83.2069545964,-381.9071490608,-95.6625455029
15,i_204,168,169,1,-317.6487665762,274.4216859336,319.4138414301,-397.3882519613
15,i_184,154,143,1,216.7393822252,-9.8322991364,-215.1145228691,17.1844496326
15,i_241,72,71,1,763.8144246041,662.0155961651,-763.8149710741,-639.1568195127
15,i_126,102,108,2,148.6712082878,-112.6703149878,-148.4648782433,-25.2935401932
15,i_117,100,117,1,85.3260820408,-10.9716035823,-84.4427676330,6.8643908566
15,i_200,160,166,1,-20.9322970797,-33.1291543305,20.6374897010,-22.8321790127
15,i_250,116,117,1,794.5790944851,72.8787117605,-794.5795530705,51.4175513168
15,i_65,54,51,1,4.6291924559,-63.8262976371,-4.6154591651,64.5619702198
15,i_25,25,19,1,204.4122903334,179.0016549039,-204.4173700726,-174.4433326396
15,i_52,48,59,3,81.0784203434,1.3791170666,-80.9513987827,-1.8790090890
15,i_147,123,119,1,108.1190934932,443.5018418652,-108.1233198637,-420.5371951116
15,i_187,155,160,1,-6.1954983444,-36.4070241174,6.2106065302,-1.8726054386
15,i_50,48,59,1,81.5935065938,2.9724440377,-81.4807317281,-3.4686479266
15,i_161,137,61,1,-298.2627705538,39.9894183763,299.7845905668,-19.6417133148
15,i_165,139,64,2,262.9782980386,14.9580237938,-261.8178233196,-50.0459651970
15,i_60,50,42,2,-100.9285101819,-4.3320495109,101.2153922627,3.6058855462
15,i_203,164,163,1,-108.3267920463,13.4911521246,108.3160538131,-16.1866050452
15,i_233,56,55,2,113.2478349851,114.7705825308,-113.2115324952,-110.6944900444
15,i_213,177,153,1,-112.3072087665,121.3283527401,112.3072330878,-119.1914981578
15,i_216,180,86,1,152.5935284669,-216.0771317921,-153.1755062996,-46.2725090322
15,i_0,2,3,1,-200.5177701833,-89.0591190813,200.5177622817,95.1620838380
15,i_61,50,57,1,19.1918647422,-56.3682293121,-19.1729205088,56.7336108571
15,i_128,104,135,1,-37.9072175196,-118.7034490394,37.9330234004,13.2120752449
15,i_183,151,152,1,-13.3049311284,-315.3826184859,13.5761653756,254.2235976778
15,i_211,175,153,1,-112.5996854487,121.1070152791,112.5997098474,-118.9711592560
15,i_212,176,177,1,-112.2014933568,-74.8320571157,112.3072040706,-121.3282182596
15,i_192,156,155,1,25.4410394297,-7.0580918454,-25.5650983258,-49.9677196833
15,i_197,158,165,1,116.8608098216,-37.6360573542,-116.4723812982,-18.3697945916
15,i_158,134,104,1,-59.6612841363,-240.6669939636,59.8790772023,128.3032179918
15,i_217,2,4,1,-735.2031296888,142.9484455893,735.2031191578,-50.2092116294
15,i_185,155,158,1,-88.4153370073,-29.7667691951,88.7675581317,-60.8935951383
15,i_205,169,114,1,-319.4140982259,397.3891137868,319.4139893101,-379.9805501422
15,i_55,48,60,2,-42.4236979262,53.9680145968,42.4373831771,-53.0155723641
15,i_221,16,15,1,-1007.1270057380,-23.7098487256,1007.7914273400,78.5567198732
15,i_201,160,166,2,-20.2254494483,-32.9949072577,19.9705620733,-22.0047187390
15,i_260,153,154,3,238.9849487430,95.0968495176,-238.9848851794,-86.5463371756
15,i_81,69,76,2,-517.9435974398,-231.6066141716,518.5446970255,213.7193892387
15,i_113,96,97,1,-268.7309257137,-125.2961902218,269.1163004495,7.1481314388
15,i_191,156,85,1,165.2656223613,11.9759811724,-164.0784627729,-100.4359701534
15,i_40,39,48,1,80.1203944351,-24.4060122004,-79.9222556415,22.2438300292
15,i_178,147,139,1,500.0437756801,-4.7143622560,-498.6505980842,-62.5722717727
15,i_222,17,18,1,-284.0490554295,336.6060231834,284.0490215641,-324.7376141697
15,i_74,62,55,1,38.4994967568,-31.7102881667,-38.4660697953,30.2125947658
15,i_166,139,142,1,373.1434648985,-209.9734286194,-370.4933263568,-204.5672370540
15,i_202,163,8,1,-108.3138118328,16.1879253128,108.4664440218,-87.9996544467
22,i_144,120,121,1,109.1059538157,95.2528891879,-108.8927344213,-293.0649673895
22,i_237,68,67,1,74.4680964914,32.8024138883,-74.4176944750,-30.7710148374
22,i_133,108,174,1,-112.6101724962,-73.6863122626,112.6101899106,74.9378727822
22,i_89,80,78,1,492.2219105161,-193.0379671179,-491.9115346657,55.8805891781
22,i_152,128,129,1,152.6894253290,-21.2170933738,-152.3004975754,-162.7392934120
22,i_62,50,58,1,12.7526891236,8.9244702544,-12.7565588426,-9.1550289649
22,i_88,78,76,2,-276.9792104284,204.6187470097,277.3840582840,-565.3442512025
22,i_239,69,68,1,111.5409901689,98.9765875715,-111.5057758585,-96.7322782017
22,i_41,39,59,1,81.9466745544,-19.5238845899,-81.7150933211,16.5768241501
22,i_3,5,11,1,-419.4517514433,259.4220981885,419.4516929369,-221.9316139875
22,i_251,117,119,1,672.6861900618,-122.8327885796,-671.4935460153,202.0833785181
22,i_118,101,100,1,63.0540479627,-7.1296269173,-62.4509344312,-7.8887103372
22,i_234,60,61,1,1428.3354597597,145.3010806381,-1428.3073945030,-93.1682281296
22,i_143,119,134,1,-59.8654973770,-234.1295724854,59.8706019354,241.0163008406
